date,open,high,low,close,volume,code,name
2025-04-09,13.805,14.614999999999998,13.354999999999999,14.475,65889406.0,600487,亨通光电
2025-04-10,14.844999999999999,15.004999999999999,14.665,14.764999999999999,56239125.0,600487,亨通光电
2025-04-11,14.594999999999999,14.885,14.534999999999998,14.715,38338109.0,600487,亨通光电
2025-04-14,14.934999999999999,15.045,14.784999999999998,14.854999999999999,36376102.0,600487,亨通光电
2025-04-15,14.825,14.834999999999999,14.534999999999998,14.645,28506610.0,600487,亨通光电
2025-04-16,14.545,14.594999999999999,14.194999999999999,14.385,34831478.0,600487,亨通光电
2025-04-17,14.284999999999998,14.514999999999999,14.225,14.295,26474401.0,600487,亨通光电
2025-04-18,14.245,14.694999999999999,14.205,14.594999999999999,39232967.0,600487,亨通光电
2025-04-21,14.645,14.864999999999998,14.495,14.754999999999999,29932743.0,600487,亨通光电
2025-04-22,14.774999999999999,14.834999999999999,14.665,14.735,27392702.0,600487,亨通光电
2025-04-23,14.774999999999999,14.985,14.735,14.975,39149016.0,600487,亨通光电
2025-04-24,14.955,14.955,14.645,14.745,33171157.0,600487,亨通光电
2025-04-25,14.885,15.424999999999999,14.844999999999999,15.194999999999999,65904025.0,600487,亨通光电
2025-04-28,15.194999999999999,15.284999999999998,15.004999999999999,15.065,34288614.0,600487,亨通光电
2025-04-29,15.045,15.155,14.895,15.034999999999998,22692139.0,600487,亨通光电
2025-04-30,15.104999999999999,15.114999999999998,14.895,14.905,32727957.0,600487,亨通光电
2025-05-06,15.034999999999998,15.344999999999999,15.024999999999999,15.264999999999999,34983429.0,600487,亨通光电
2025-05-07,15.444999999999999,15.485,15.174999999999999,15.264999999999999,34070747.0,600487,亨通光电
2025-05-08,15.264999999999999,15.434999999999999,15.174999999999999,15.395,30605912.0,600487,亨通光电
2025-05-09,15.375,15.375,15.065,15.184999999999999,31373843.0,600487,亨通光电
2025-05-12,15.254999999999999,15.475,15.245,15.434999999999999,30920586.0,600487,亨通光电
2025-05-13,15.644999999999998,15.665000000000001,15.295,15.344999999999999,31806391.0,600487,亨通光电
2025-05-14,15.344999999999999,15.534999999999998,15.184999999999999,15.364999999999998,27280014.0,600487,亨通光电
2025-05-15,15.315,15.325,14.864999999999998,14.885,33759001.0,600487,亨通光电
2025-05-16,14.864999999999998,14.985,14.825,14.854999999999999,21524453.0,600487,亨通光电
2025-05-19,14.844999999999999,14.854999999999999,14.635,14.784999999999998,24724796.0,600487,亨通光电
2025-05-20,14.754999999999999,14.875,14.655,14.844999999999999,21985160.0,600487,亨通光电
2025-05-21,14.795,14.864999999999998,14.645,14.674999999999999,23195254.0,600487,亨通光电
2025-05-22,14.604999999999999,14.715,14.524999999999999,14.534999999999998,25165160.0,600487,亨通光电
2025-05-23,14.534999999999998,14.655,14.334999999999999,14.375,29523134.0,600487,亨通光电
2025-05-26,14.315,14.444999999999999,14.315,14.405,21967251.0,600487,亨通光电
2025-05-27,14.395,14.455,14.274999999999999,14.415,19769878.0,600487,亨通光电
2025-05-28,14.424999999999999,14.655,14.415,14.625,26018885.0,600487,亨通光电
2025-05-29,14.594999999999999,14.854999999999999,14.575,14.805,29219970.0,600487,亨通光电
2025-05-30,14.795,14.795,14.495,14.495,24966820.0,600487,亨通光电
2025-06-03,14.504999999999999,14.674999999999999,14.434999999999999,14.524999999999999,20552105.0,600487,亨通光电
2025-06-04,14.604999999999999,14.745,14.584999999999999,14.655,22486965.0,600487,亨通光电
2025-06-05,14.645,14.784999999999998,14.575,14.745,20393245.0,600487,亨通光电
2025-06-06,14.745,14.944999999999999,14.645,14.854999999999999,27013684.0,600487,亨通光电
2025-06-09,14.854999999999999,14.955,14.764999999999999,14.885,30850156.0,600487,亨通光电
2025-06-10,14.885,14.885,14.594999999999999,14.725,25116310.0,600487,亨通光电
2025-06-11,14.745,14.905,14.694999999999999,14.864999999999998,25865158.0,600487,亨通光电
2025-06-12,14.815,14.995,14.735,14.774999999999999,28425069.0,600487,亨通光电
2025-06-13,14.705,14.774999999999999,14.334999999999999,14.364999999999998,44389800.0,600487,亨通光电
2025-06-16,14.284999999999998,14.764999999999999,14.274999999999999,14.645,34743096.0,600487,亨通光电
2025-06-17,14.684999999999999,14.694999999999999,14.455,14.495,19516028.0,600487,亨通光电
2025-06-18,14.504999999999999,14.625,14.434999999999999,14.534999999999998,19407704.0,600487,亨通光电
2025-06-19,14.514999999999999,14.604999999999999,14.295,14.315,22119483.0,600487,亨通光电
2025-06-20,14.315,14.424999999999999,14.184999999999999,14.205,19178020.0,600487,亨通光电
2025-06-23,14.194999999999999,14.305,14.104999999999999,14.254999999999999,18698850.0,600487,亨通光电
2025-06-24,14.315,14.594999999999999,14.295,14.584999999999999,26655901.0,600487,亨通光电
2025-06-25,14.584999999999999,14.764999999999999,14.524999999999999,14.735,29147068.0,600487,亨通光电
2025-06-26,14.784999999999998,14.985,14.694999999999999,14.805,35230225.0,600487,亨通光电
2025-06-27,14.945,14.975,14.815,14.865,28164536.0,600487,亨通光电
2025-06-30,14.865,15.084999999999999,14.825,15.025,35706894.0,600487,亨通光电
2025-07-01,14.975,15.004999999999999,14.875,14.975,22559040.0,600487,亨通光电
2025-07-02,15.275,15.424999999999999,15.094999999999999,15.125,71643760.0,600487,亨通光电
2025-07-03,15.094999999999999,15.615,15.094999999999999,15.504999999999999,70948505.0,600487,亨通光电
2025-07-04,15.514999999999999,15.545,15.105,15.135,61387640.0,600487,亨通光电
2025-07-07,15.105,15.135,14.865,14.905,39303165.0,600487,亨通光电
2025-07-08,14.885,15.525,14.885,15.424999999999999,65632667.0,600487,亨通光电
2025-07-09,15.385,15.435,15.145,15.174999999999999,30926275.0,600487,亨通光电
2025-07-10,15.135,15.245,15.094999999999999,15.165,23678540.0,600487,亨通光电
2025-07-11,15.125,15.275,15.084999999999999,15.125,36173029.0,600487,亨通光电
2025-07-14,15.125,15.215,15.025,15.065,30163725.0,600487,亨通光电
2025-07-15,15.105,15.334999999999999,15.055,15.205,46601204.0,600487,亨通光电
2025-07-16,15.245,15.325,15.055,15.084999999999999,33626940.0,600487,亨通光电
2025-07-17,15.075,15.755,15.055,15.535,93022965.0,600487,亨通光电
2025-07-18,15.605,15.674999999999999,15.365,15.435,44385425.0,600487,亨通光电
2025-07-21,15.514999999999999,15.625,15.455,15.594999999999999,40546116.0,600487,亨通光电
2025-07-22,15.625,15.885,15.525,15.825000000000001,62312616.0,600487,亨通光电
2025-07-23,15.874999999999998,15.885,15.525,15.575,55014716.0,600487,亨通光电
2025-07-24,15.565,15.655,15.535,15.615,37718120.0,600487,亨通光电
2025-07-25,15.825000000000001,15.874999999999998,15.465,15.514999999999999,55690863.0,600487,亨通光电
2025-07-28,15.535,15.674999999999999,15.495,15.625,41317159.0,600487,亨通光电
2025-07-29,15.575,15.775,15.445,15.775,53000184.0,600487,亨通光电
2025-07-30,15.784999999999998,16.275000000000002,15.625,16.055,103063479.0,600487,亨通光电
2025-07-31,15.975,16.275000000000002,15.584999999999999,15.655,92209473.0,600487,亨通光电
2025-08-01,15.545,16.005000000000003,15.395,15.504999999999999,70309833.0,600487,亨通光电
2025-08-04,15.424999999999999,15.655,15.315,15.525,38368570.0,600487,亨通光电
2025-08-05,15.525,15.924999999999999,15.514999999999999,15.865,64870354.0,600487,亨通光电
2025-08-06,15.995,16.065,15.825000000000001,15.924999999999999,52881346.0,600487,亨通光电
2025-08-07,15.825000000000001,15.944999999999999,15.625,15.784999999999998,43652412.0,600487,亨通光电
2025-08-08,15.784999999999998,16.995,15.755,16.695,175451591.0,600487,亨通光电
2025-08-11,16.975,17.845000000000002,16.975,17.375,158597760.0,600487,亨通光电
2025-08-12,17.275000000000002,17.675,17.225,17.625,93089551.0,600487,亨通光电
2025-08-13,17.625,17.915000000000003,17.475,17.855,104794391.0,600487,亨通光电
2025-08-14,17.975,18.035,17.205000000000002,17.285,104283479.0,600487,亨通光电
2025-08-15,17.215,18.165000000000003,17.205000000000002,17.865000000000002,101759227.0,600487,亨通光电
2025-08-18,17.925,17.965,17.615000000000002,17.745,106316808.0,600487,亨通光电
2025-08-19,17.755000000000003,18.725,17.705000000000002,18.385,143686479.0,600487,亨通光电
2025-08-20,18.185000000000002,18.265,17.845000000000002,18.205000000000002,78754244.0,600487,亨通光电
2025-08-21,18.225,18.285,17.835,17.955000000000002,65090899.0,600487,亨通光电
2025-08-22,17.975,18.585,17.905,18.455000000000002,87507739.0,600487,亨通光电
2025-08-25,19.005000000000003,20.055,18.945,19.945,162979984.0,600487,亨通光电
2025-08-26,19.475,19.525000000000002,19.075000000000003,19.085,154039555.0,600487,亨通光电
2025-08-27,19.195,19.505000000000003,18.615000000000002,18.625,129606312.0,600487,亨通光电
2025-08-28,18.605,20.515,18.605,20.235000000000003,246738048.0,600487,亨通光电
2025-08-29,20.505000000000003,20.695,19.925,20.205000000000002,172651844.0,600487,亨通光电
2025-09-01,20.525000000000002,20.875,20.095000000000002,20.435000000000002,143528866.0,600487,亨通光电
2025-09-02,20.635,21.735000000000003,19.715,19.965,180921917.0,600487,亨通光电
2025-09-03,20.185000000000002,21.185000000000002,19.735000000000003,20.625,165648024.0,600487,亨通光电
2025-09-04,21.305,21.405,18.545,19.015,210352581.0,600487,亨通光电
2025-09-05,19.015,19.895000000000003,19.015,19.825000000000003,138363468.0,600487,亨通光电
2025-09-08,19.835,19.845000000000002,19.115000000000002,19.435000000000002,103291107.0,600487,亨通光电
2025-09-09,19.405,19.905,19.045,19.525000000000002,109891014.0,600487,亨通光电
2025-09-10,19.735000000000003,20.585,19.525000000000002,20.115000000000002,129815820.0,600487,亨通光电
2025-09-11,20.175,20.815,19.755000000000003,20.675,134243058.0,600487,亨通光电
2025-09-12,20.575000000000003,20.865000000000002,20.225,20.285,103425162.0,600487,亨通光电
2025-09-15,20.295,20.355,19.735000000000003,19.805,79971166.0,600487,亨通光电
2025-09-16,19.815,19.935000000000002,19.255000000000003,19.865000000000002,96193182.0,600487,亨通光电
2025-09-17,19.805,20.005000000000003,19.525000000000002,19.925,66740415.0,600487,亨通光电
2025-09-18,20.065,21.945,20.055,21.945,189319721.0,600487,亨通光电
2025-09-19,22.925,23.575000000000003,22.415000000000003,22.625,296449672.0,600487,亨通光电
2025-09-22,22.405,22.785,21.695,22.595000000000002,170396943.0,600487,亨通光电
2025-09-23,22.825000000000003,23.025000000000002,21.285,21.765,161644551.0,600487,亨通光电
2025-09-24,21.605,22.565,21.305,22.335,141738777.0,600487,亨通光电
2025-09-25,22.345000000000002,22.725,21.825000000000003,22.655,141080468.0,600487,亨通光电
2025-09-26,22.455000000000002,23.285,22.355,22.505000000000003,136834221.0,600487,亨通光电
2025-09-29,22.425,23.225,22.385,22.855,113962708.0,600487,亨通光电
2025-09-30,22.925,23.415000000000003,22.515,22.695,116902832.0,600487,亨通光电
2025-10-09,22.715,24.205000000000002,22.705000000000002,23.835,147279294.0,600487,亨通光电
2025-10-10,23.535,23.535,22.185000000000002,22.285,129935734.0,600487,亨通光电
2025-10-13,20.825000000000003,22.015,20.825000000000003,21.875,90777827.0,600487,亨通光电
2025-10-14,21.985000000000003,22.265,20.485000000000003,20.555,115496198.0,600487,亨通光电
2025-10-15,20.695,21.515,20.565,21.475,82249122.0,600487,亨通光电
2025-10-16,21.605,21.605,21.025000000000002,21.105,48632480.0,600487,亨通光电
2025-10-17,21.515,21.595000000000002,20.045,20.125,70825397.0,600487,亨通光电
2025-10-20,20.485000000000003,20.895000000000003,20.235000000000003,20.325000000000003,50142165.0,600487,亨通光电
2025-10-21,20.495,20.865000000000002,20.425,20.715,63819447.0,600487,亨通光电
2025-10-22,21.025000000000002,21.085,20.345000000000002,20.665000000000003,53833578.0,600487,亨通光电
2025-10-23,20.435000000000002,20.785,19.945,20.765,53663939.0,600487,亨通光电
2025-10-24,21.025000000000002,21.225,20.875,21.185000000000002,69805903.0,600487,亨通光电
2025-10-27,21.475,22.185000000000002,21.455000000000002,21.615000000000002,98562054.0,600487,亨通光电
2025-10-28,21.735000000000003,21.805,21.025000000000002,21.245,86998627.0,600487,亨通光电
2025-10-29,21.405,22.465,21.325000000000003,22.205000000000002,119506165.0,600487,亨通光电
2025-10-30,22.205000000000002,22.805,21.915000000000003,22.255000000000003,119914233.0,600487,亨通光电
2025-10-31,22.325000000000003,22.825000000000003,22.025000000000002,22.085,88911172.0,600487,亨通光电
2025-11-03,21.875,21.955000000000002,21.205000000000002,21.735000000000003,71270324.0,600487,亨通光电
2025-11-04,21.755000000000003,21.755000000000003,20.625,20.845000000000002,79679401.0,600487,亨通光电
2025-11-05,20.495,21.805,20.385,21.405,77809833.0,600487,亨通光电
2025-11-06,21.435000000000002,22.225,21.425,21.955000000000002,93781744.0,600487,亨通光电
2025-11-07,21.705000000000002,21.895000000000003,21.425,21.695,48259171.0,600487,亨通光电
2025-11-10,21.745,22.015,20.955000000000002,21.085,65356467.0,600487,亨通光电
2025-11-11,21.185000000000002,21.415000000000003,20.625,20.685000000000002,56270690.0,600487,亨通光电
2025-11-12,20.695,20.795,20.095000000000002,20.295,50906205.0,600487,亨通光电
2025-11-13,20.325000000000003,20.625,20.225,20.445,35520342.0,600487,亨通光电
2025-11-14,20.245,20.365000000000002,20.025000000000002,20.025000000000002,37203679.0,600487,亨通光电
2025-11-17,20.025000000000002,20.165000000000003,19.575000000000003,19.855,43481102.0,600487,亨通光电
2025-11-18,19.725,20.005000000000003,19.665000000000003,19.735000000000003,30537619.0,600487,亨通光电
2025-11-19,19.845000000000002,20.095000000000002,19.665000000000003,19.725,33007928.0,600487,亨通光电
2025-11-20,19.935000000000002,20.005000000000003,19.285,19.365000000000002,44376152.0,600487,亨通光电
2025-11-21,19.035,19.165000000000003,18.665000000000003,18.705000000000002,56383886.0,600487,亨通光电
2025-11-24,18.815,18.985000000000003,18.635,18.805,33573682.0,600487,亨通光电
2025-11-25,18.925,19.635,18.925,19.345000000000002,50986290.0,600487,亨通光电
2025-11-26,19.255000000000003,19.895000000000003,19.215,19.705000000000002,57290339.0,600487,亨通光电
2025-11-27,19.625,19.855,19.395000000000003,19.605,48858175.0,600487,亨通光电
2025-11-28,19.525000000000002,19.595000000000002,19.285,19.505000000000003,29829406.0,600487,亨通光电
2025-12-01,19.555,19.975,19.555,19.795,47684971.0,600487,亨通光电
2025-12-02,19.725,19.735000000000003,19.485000000000003,19.565,32892889.0,600487,亨通光电
2025-12-03,19.635,19.755000000000003,19.405,19.425,28394625.0,600487,亨通光电
2025-12-04,19.355,19.645000000000003,19.225,19.545,24285828.0,600487,亨通光电
2025-12-05,19.545,19.775000000000002,19.425,19.745,36837072.0,600487,亨通光电
2025-12-08,19.775000000000002,20.365000000000002,19.775000000000002,20.105,52465565.0,600487,亨通光电
2025-12-09,20.205000000000002,20.365000000000002,20.025000000000002,20.125,44059363.0,600487,亨通光电
2025-12-10,20.075000000000003,20.525000000000002,20.005000000000003,20.475,61450052.0,600487,亨通光电
2025-12-11,20.515,20.815,20.195,20.315,66106600.0,600487,亨通光电
2025-12-12,20.355,20.825000000000003,20.145000000000003,20.645000000000003,64931560.0,600487,亨通光电
2025-12-15,20.465,20.525000000000002,20.125,20.145000000000003,46812259.0,600487,亨通光电
2025-12-16,20.045,20.105,19.435000000000002,19.635,47681641.0,600487,亨通光电
2025-12-17,19.605,21.625,19.605,21.395000000000003,174406990.0,600487,亨通光电
2025-12-18,21.525000000000002,22.675,21.495,22.325000000000003,218978208.0,600487,亨通光电
2025-12-19,22.305,24.015,22.225,23.485000000000003,200209171.0,600487,亨通光电
2025-12-22,24.125,25.865000000000002,23.975,25.865000000000002,184672154.0,600487,亨通光电
2025-12-23,25.645000000000003,26.405,25.285,25.935000000000002,227875648.0,600487,亨通光电
2025-12-24,25.915000000000003,26.805,25.915000000000003,26.655,148761486.0,600487,亨通光电
2025-12-25,26.455000000000002,26.635,25.155,25.225,164680633.0,600487,亨通光电
2025-12-26,25.125,25.645000000000003,24.735000000000003,25.175,117262760.0,600487,亨通光电
2025-12-29,25.175,25.475,24.425,24.675,106314518.0,600487,亨通光电
2025-12-30,24.535,24.725,24.105,24.185000000000002,82713612.0,600487,亨通光电
2025-12-31,24.275000000000002,25.115000000000002,24.035,24.455000000000002,101633766.0,600487,亨通光电
2026-01-05,24.685000000000002,24.685000000000002,24.235000000000003,24.525000000000002,85578747.0,600487,亨通光电
2026-01-06,24.525000000000002,24.525000000000002,23.925,24.315,102666635.0,600487,亨通光电
2026-01-07,24.355,25.105,24.255000000000003,24.645000000000003,112667313.0,600487,亨通光电
2026-01-08,24.655,24.715,24.075000000000003,24.305,83079513.0,600487,亨通光电
2026-01-09,24.205000000000002,24.635,23.875,24.315,79833338.0,600487,亨通光电
2026-01-12,24.315,24.825000000000003,24.005000000000003,24.765,115234267.0,600487,亨通光电
2026-01-13,24.835,24.835,23.505000000000003,23.775000000000002,143626992.0,600487,亨通光电
2026-01-14,23.765,25.055,23.765,24.675,144673926.0,600487,亨通光电
2026-01-15,24.525000000000002,24.825000000000003,24.125,24.635,72336005.0,600487,亨通光电
2026-01-16,25.015,25.725,24.895000000000003,25.355,144045818.0,600487,亨通光电
2026-01-19,26.635,27.865000000000002,26.635,26.805,195830557.0,600487,亨通光电
2026-01-20,27.125,27.925,26.805,27.505000000000003,168272319.0,600487,亨通光电
2026-01-21,26.995,28.895000000000003,26.995,27.695,142227689.0,600487,亨通光电
2026-01-22,27.445,27.925,26.305,26.715,127680225.0,600487,亨通光电
2026-01-23,27.425,29.085,27.395000000000003,28.135,145320871.0,600487,亨通光电
2026-01-26,28.725,30.975,28.725,30.735000000000003,243638686.0,600487,亨通光电
2026-01-27,30.425,31.655,29.805,31.585,188414592.0,600487,亨通光电
2026-01-28,33.715,34.725,32.865,33.345,196801330.0,600487,亨通光电
2026-01-29,32.725,33.195,31.225,31.555,140671783.0,600487,亨通光电
2026-01-30,31.725,34.735,31.725,34.735,176270673.0,600487,亨通光电
2026-02-02,35.445,36.885,33.525,34.575,277225310.0,600487,亨通光电
2026-02-03,35.225,37.525,34.885,36.005,172531463.0,600487,亨通光电
2026-02-04,36.125,37.745000000000005,36.065000000000005,37.075,152216834.0,600487,亨通光电
2026-02-05,35.535000000000004,35.965,33.925000000000004,34.455,142259760.0,600487,亨通光电
2026-02-06,33.895,37.525,33.895,36.425000000000004,180696440.0,600487,亨通光电
2026-02-09,37.795,38.875,35.355000000000004,38.415,205927059.0,600487,亨通光电
2026-02-10,38.725,41.605000000000004,38.485,41.235,182255957.0,600487,亨通光电
2026-02-11,39.425000000000004,43.275,39.425000000000004,40.825,161804170.0,600487,亨通光电
2026-02-12,40.825,41.775,40.125,41.575,120767531.0,600487,亨通光电
2026-02-13,40.695,40.925000000000004,38.105000000000004,38.225,143495674.0,600487,亨通光电
2026-02-24,40.585,42.075,40.135,41.955,148405770.0,600487,亨通光电
2026-02-25,41.955,42.485,38.875,40.025,152111316.0,600487,亨通光电
2026-02-26,40.945,44.055,40.925000000000004,44.055,130808142.0,600487,亨通光电
2026-02-27,41.965,47.325,41.965,47.225,187329451.0,600487,亨通光电
2026-03-02,45.725,51.915,45.725,49.325,178803640.0,600487,亨通光电
2026-03-03,49.795,50.685,47.025,47.245000000000005,162607416.0,600487,亨通光电
2026-03-04,46.625,48.675000000000004,45.715,48.105000000000004,147598604.0,600487,亨通光电
2026-03-05,48.625,51.605000000000004,47.765,50.625,169785688.0,600487,亨通光电
2026-03-06,49.095,50.015,47.055,48.155,140507830.0,600487,亨通光电
2026-03-09,45.535000000000004,45.885,43.315000000000005,45.445,160204750.0,600487,亨通光电
2026-03-10,46.445,49.925000000000004,46.445,49.715,153667766.0,600487,亨通光电
2026-03-11,50.725,54.025,50.355000000000004,50.525,168100591.0,600487,亨通光电
2026-03-12,49.625,54.025,49.625,51.145,150679865.0,600487,亨通光电
2026-03-13,50.775,52.725,49.175000000000004,49.405,130784094.0,600487,亨通光电
2026-03-16,49.005,49.925000000000004,46.395,46.955,125450079.0,600487,亨通光电
2026-03-17,47.615,48.015,42.815000000000005,42.945,160718227.0,600487,亨通光电
2026-03-18,42.825,44.375,42.145,44.235,137891286.0,600487,亨通光电
2026-03-19,42.605000000000004,44.125,42.595,42.835,90545645.0,600487,亨通光电
2026-03-20,44.225,45.125,42.615,42.705,128651148.0,600487,亨通光电
2026-03-23,41.755,42.695,40.645,41.085,106727762.0,600487,亨通光电
2026-03-24,42.525,44.125,41.325,44.095,138690856.0,600487,亨通光电
2026-03-25,45.805,48.325,45.725,47.895,180209572.0,600487,亨通光电
2026-03-26,47.535000000000004,49.605000000000004,46.895,47.605000000000004,138967101.0,600487,亨通光电
2026-03-27,46.605000000000004,49.935,46.245000000000005,48.675000000000004,139297170.0,600487,亨通光电
2026-03-30,47.825,53.575,47.825,53.575,135108699.0,600487,亨通光电
2026-03-31,53.035000000000004,54.385,51.065000000000005,52.385,176089922.0,600487,亨通光电
2026-04-01,54.385,54.425000000000004,50.305,51.685,128739639.0,600487,亨通光电
2026-04-02,51.755,55.525,51.755,53.115,146987529.0,600487,亨通光电
2026-04-03,54.175000000000004,58.455,53.735,57.775,169832639.0,600487,亨通光电
2026-04-07,58.075,61.225,57.725,58.425000000000004,166875408.0,600487,亨通光电
2026-04-08,60.525,60.595,56.275,58.285000000000004,195107878.0,600487,亨通光电
2026-04-09,56.935,60.525,55.835,59.265,194181874.0,600487,亨通光电
2026-04-10,58.935,58.935,55.435,55.705,208927553.0,600487,亨通光电
2026-04-13,54.725,55.675000000000004,52.825,53.215,203511870.0,600487,亨通光电
2026-04-14,53.235,54.135,51.875,52.395,156956401.0,600487,亨通光电
2026-04-15,52.585,53.715,51.455,51.855000000000004,130152540.0,600487,亨通光电
2026-04-16,51.535000000000004,53.165,50.615,52.865,142840210.0,600487,亨通光电
2026-04-17,52.315000000000005,55.825,52.315000000000005,55.375,213417354.0,600487,亨通光电
2026-04-20,58.075,60.715,57.225,60.615,221872593.0,600487,亨通光电
2026-04-21,59.225,60.125,56.995000000000005,59.525,183209207.0,600487,亨通光电
2026-04-22,59.425000000000004,65.505,59.275,65.505,203696367.0,600487,亨通光电
2026-04-23,66.49499999999999,70.02499999999999,65.755,69.24499999999999,273438882.0,600487,亨通光电
2026-04-24,67.725,71.02499999999999,66.27499999999999,69.265,221203009.0,600487,亨通光电
2026-04-27,69.265,74.21499999999999,68.625,71.10499999999999,249512238.0,600487,亨通光电
2026-04-28,69.725,71.32499999999999,67.405,68.015,176584323.0,600487,亨通光电
2026-04-29,66.725,67.925,65.07499999999999,67.10499999999999,123763734.0,600487,亨通光电
2026-04-30,67.425,67.725,63.025,65.425,160934768.0,600487,亨通光电
2026-05-06,67.225,71.99499999999999,67.225,71.52499999999999,191574699.0,600487,亨通光电
2026-05-07,74.27499999999999,76.35499999999999,71.52499999999999,75.68499999999999,190890446.0,600487,亨通光电
2026-05-08,73.975,79.21499999999999,73.975,76.99499999999999,163302292.0,600487,亨通光电
2026-05-11,79.02499999999999,79.625,73.55499999999999,74.71499999999999,238897082.0,600487,亨通光电
2026-05-12,75.225,78.225,74.38499999999999,74.82499999999999,177002325.0,600487,亨通光电
2026-05-13,73.065,76.725,73.05499999999999,75.155,152332907.0,600487,亨通光电
2026-05-14,76.60499999999999,76.925,73.405,73.725,143096362.0,600487,亨通光电
2026-05-15,73.705,74.235,67.695,69.52499999999999,158376933.0,600487,亨通光电
2026-05-18,68.735,72.675,68.735,71.52499999999999,129168578.0,600487,亨通光电
2026-05-19,70.125,75.835,66.24499999999999,75.195,194173310.0,600487,亨通光电
2026-05-20,74.425,77.85499999999999,73.725,75.505,171065316.0,600487,亨通光电
2026-05-21,75.71499999999999,75.725,69.10499999999999,69.625,163020418.0,600487,亨通光电
2026-05-22,70.38499999999999,73.02499999999999,69.41499999999999,72.77499999999999,131991938.0,600487,亨通光电
2026-05-25,72.82499999999999,73.46499999999999,69.395,73.13499999999999,146251848.0,600487,亨通光电
2026-05-26,71.735,71.80499999999999,67.395,69.13499999999999,159662162.0,600487,亨通光电
2026-05-27,68.365,71.32499999999999,67.74499999999999,68.41499999999999,133268843.0,600487,亨通光电
2026-05-28,67.225,70.705,65.345,70.205,160320211.0,600487,亨通光电
2026-05-29,70.21499999999999,77.255,69.205,76.845,323928166.0,600487,亨通光电
2026-06-01,74.96499999999999,80.535,73.125,75.285,237217082.0,600487,亨通光电
2026-06-02,74.335,82.845,74.335,82.845,191393332.0,600487,亨通光电
2026-06-03,89.725,91.155,87.845,91.155,69916280.0,600487,亨通光电
2026-06-04,92.725,98.71499999999999,92.125,97.595,265385062.0,600487,亨通光电
2026-06-05,95.725,102.68499999999999,94.725,95.845,250990648.0,600487,亨通光电
2026-06-08,92.27499999999999,102.05499999999999,92.27499999999999,95.195,244205900.0,600487,亨通光电
2026-06-09,99.49499999999999,104.74499999999999,97.425,104.74499999999999,172943017.0,600487,亨通光电
2026-06-10,105.725,109.71499999999999,104.145,106.60499999999999,212989149.0,600487,亨通光电
2026-06-11,104.82499999999999,107.725,97.725,102.125,224922901.0,600487,亨通光电
2026-06-12,104.80499999999999,105.21499999999999,96.725,96.725,215530121.0,600487,亨通光电
2026-06-15,98.66499999999999,99.645,92.60499999999999,99.005,220543981.0,600487,亨通光电
2026-06-16,97.93499999999999,108.38499999999999,97.905,107.225,225899315.0,600487,亨通光电
2026-06-17,103.835,111.13499999999999,103.725,110.725,216953138.0,600487,亨通光电
2026-06-18,110.755,116.38499999999999,108.505,110.735,198467805.0,600487,亨通光电
2026-06-22,114.925,121.71499999999999,114.895,119.85499999999999,181255520.0,600487,亨通光电
2026-06-23,120.925,124.88499999999999,115.365,117.035,183423327.0,600487,亨通光电
2026-06-24,114.68499999999999,120.27499999999999,113.38499999999999,118.74499999999999,164810573.0,600487,亨通光电
2026-06-25,121.725,124.49499999999999,116.875,122.725,161583190.0,600487,亨通光电
2026-06-26,119.225,119.725,110.425,110.535,198822735.0,600487,亨通光电
2026-06-29,108.92,112.12,102.0,108.04,148882549.0,600487,亨通光电
2026-06-30,112.0,113.44,107.8,109.34,126872267.0,600487,亨通光电
2026-07-01,107.61,109.55,100.0,101.93,173351553.0,600487,亨通光电
2026-07-02,96.8,98.9,91.93,93.84,153584987.0,600487,亨通光电
2026-07-03,93.0,95.0,89.22,89.42,172639294.0,600487,亨通光电
2026-07-06,91.5,92.63,82.61,84.6,198775807.0,600487,亨通光电
2026-07-07,84.6,85.24,78.55,80.89,170351427.0,600487,亨通光电
2026-07-08,81.78,82.5,76.7,76.96,161693443.0,600487,亨通光电
2026-07-09,78.18,80.58,74.0,80.06,238197174.0,600487,亨通光电
2026-07-10,80.8,86.39,77.39,77.79,259314841.0,600487,亨通光电
2026-07-13,75.08,76.33,70.01,70.01,160105457.0,600487,亨通光电
2026-07-14,69.0,74.39,68.2,74.38,222459127.0,600487,亨通光电
2026-07-15,75.88,77.0,70.4,71.05,214913792.0,600487,亨通光电
2026-07-16,68.5,69.82,63.95,64.85,205642671.0,600487,亨通光电
2026-07-17,64.08,65.2,58.37,58.39,206526234.0,600487,亨通光电
2026-07-20,60.39,60.89,54.52,56.56,233169654.0,600487,亨通光电
2026-07-21,57.0,60.26,50.9,59.96,335881880.0,600487,亨通光电
2026-07-22,57.61,59.38,55.05,55.12,261473881.0,600487,亨通光电
2026-07-23,56.11,58.18,55.0,55.67,183746677.0,600487,亨通光电
2026-07-24,55.0,55.66,52.3,52.43,144395460.0,600487,亨通光电
2026-07-27,52.87,55.83,51.32,55.55,156117915.0,600487,亨通光电
2026-07-28,53.4,54.72,50.0,50.01,170244442.0,600487,亨通光电
2026-07-29,50.01,51.0,47.27,49.75,174294429.0,600487,亨通光电
2026-07-30,49.7,50.5,45.6,47.2,176301508.0,600487,亨通光电
