date,open,high,low,close,volume,code,name
2025-06-26,13.44,13.65,13.41,13.479999999999999,55384413.0,600522,中天科技
2025-06-27,13.52,13.58,13.44,13.53,31467621.0,600522,中天科技
2025-06-30,13.53,13.93,13.53,13.9,66649117.0,600522,中天科技
2025-07-01,13.94,13.99,13.799999999999999,13.87,36957758.0,600522,中天科技
2025-07-02,14.29,14.42,13.809999999999999,13.84,88167416.0,600522,中天科技
2025-07-03,13.979999999999999,14.07,13.83,13.9,50934094.0,600522,中天科技
2025-07-04,13.9,13.9,13.59,13.66,51899025.0,600522,中天科技
2025-07-07,13.61,13.629999999999999,13.42,13.51,35217227.0,600522,中天科技
2025-07-08,13.53,13.889999999999999,13.52,13.82,49052380.0,600522,中天科技
2025-07-09,13.84,13.879999999999999,13.7,13.729999999999999,30651510.0,600522,中天科技
2025-07-10,13.7,13.75,13.61,13.68,24779634.0,600522,中天科技
2025-07-11,13.68,13.7,13.57,13.59,45356029.0,600522,中天科技
2025-07-14,13.59,13.719999999999999,13.59,13.639999999999999,30861491.0,600522,中天科技
2025-07-15,13.629999999999999,13.719999999999999,13.49,13.5,39332818.0,600522,中天科技
2025-07-16,13.5,13.6,13.42,13.45,29123464.0,600522,中天科技
2025-07-17,13.5,13.76,13.45,13.709999999999999,64189212.0,600522,中天科技
2025-07-18,13.74,13.76,13.45,13.51,62629350.0,600522,中天科技
2025-07-21,13.559999999999999,13.86,13.51,13.85,77975708.0,600522,中天科技
2025-07-22,13.889999999999999,13.889999999999999,13.74,13.889999999999999,54078750.0,600522,中天科技
2025-07-23,13.93,13.93,13.67,13.709999999999999,49901173.0,600522,中天科技
2025-07-24,13.74,13.78,13.639999999999999,13.78,54107184.0,600522,中天科技
2025-07-25,13.94,13.94,13.57,13.66,68250799.0,600522,中天科技
2025-07-28,13.67,13.76,13.58,13.71,40414506.0,600522,中天科技
2025-07-29,13.64,13.74,13.52,13.68,50648822.0,600522,中天科技
2025-07-30,13.61,13.870000000000001,13.52,13.68,81621854.0,600522,中天科技
2025-07-31,13.64,14.040000000000001,13.540000000000001,13.59,113544965.0,600522,中天科技
2025-08-01,13.52,13.94,13.51,13.76,69337018.0,600522,中天科技
2025-08-04,13.700000000000001,13.700000000000001,13.540000000000001,13.68,46147600.0,600522,中天科技
2025-08-05,13.700000000000001,14.14,13.700000000000001,13.99,114758682.0,600522,中天科技
2025-08-06,13.98,13.98,13.86,13.88,72865256.0,600522,中天科技
2025-08-07,13.89,13.91,13.69,13.790000000000001,61758195.0,600522,中天科技
2025-08-08,13.78,14.18,13.72,14.05,133865882.0,600522,中天科技
2025-08-11,14.09,14.34,14.09,14.27,114806805.0,600522,中天科技
2025-08-12,14.26,14.39,14.17,14.33,98024061.0,600522,中天科技
2025-08-13,14.370000000000001,14.59,14.3,14.48,96329821.0,600522,中天科技
2025-08-14,14.540000000000001,14.620000000000001,14.13,14.24,104232338.0,600522,中天科技
2025-08-15,14.19,15.23,14.15,14.93,189157829.0,600522,中天科技
2025-08-18,15.21,15.290000000000001,14.9,15.02,114672058.0,600522,中天科技
2025-08-19,14.94,15.43,14.92,15.14,110494812.0,600522,中天科技
2025-08-20,15.040000000000001,15.07,14.82,15.040000000000001,80725118.0,600522,中天科技
2025-08-21,15.03,15.05,14.69,14.790000000000001,87994001.0,600522,中天科技
2025-08-22,14.77,14.99,14.75,14.950000000000001,70126878.0,600522,中天科技
2025-08-25,15.14,15.620000000000001,15.06,15.59,162509875.0,600522,中天科技
2025-08-26,15.65,15.910000000000002,15.34,15.72,144722594.0,600522,中天科技
2025-08-27,15.76,16.02,15.5,15.5,151114739.0,600522,中天科技
2025-08-28,15.42,16.4,15.42,16.15,226824116.0,600522,中天科技
2025-08-29,16.29,16.33,15.85,15.979999999999999,111329610.0,600522,中天科技
2025-09-01,16.04,16.169999999999998,15.790000000000001,15.889999999999999,106564971.0,600522,中天科技
2025-09-02,15.94,16.279999999999998,15.25,15.34,139545283.0,600522,中天科技
2025-09-03,15.27,15.81,15.16,15.47,103444292.0,600522,中天科技
2025-09-04,15.71,16.189999999999998,14.96,15.200000000000001,128444099.0,600522,中天科技
2025-09-05,15.24,16.119999999999997,15.24,16.029999999999998,184852214.0,600522,中天科技
2025-09-08,16.139999999999997,16.22,15.750000000000002,15.979999999999999,110510253.0,600522,中天科技
2025-09-09,16.04,16.04,15.59,15.620000000000001,91526081.0,600522,中天科技
2025-09-10,15.750000000000002,15.959999999999999,15.6,15.69,90950611.0,600522,中天科技
2025-09-11,15.72,16.06,15.5,16.04,131099839.0,600522,中天科技
2025-09-12,16.04,16.119999999999997,15.860000000000001,15.9,93982000.0,600522,中天科技
2025-09-15,15.889999999999999,15.910000000000002,15.39,15.44,104548220.0,600522,中天科技
2025-09-16,15.43,15.49,15.09,15.39,99736369.0,600522,中天科技
2025-09-17,15.33,15.58,15.25,15.53,69239319.0,600522,中天科技
2025-09-18,15.450000000000001,17.11,15.4,16.63,373062558.0,600522,中天科技
2025-09-19,16.54,16.75,16.34,16.479999999999997,175660565.0,600522,中天科技
2025-09-22,16.729999999999997,17.11,16.229999999999997,16.919999999999998,195774791.0,600522,中天科技
2025-09-23,17.54,17.709999999999997,16.59,16.979999999999997,236704173.0,600522,中天科技
2025-09-24,16.979999999999997,18.139999999999997,16.759999999999998,17.889999999999997,275998307.0,600522,中天科技
2025-09-25,17.9,18.099999999999998,17.54,17.939999999999998,179781430.0,600522,中天科技
2025-09-26,17.869999999999997,18.599999999999998,17.759999999999998,18.0,176292893.0,600522,中天科技
2025-09-29,18.13,18.729999999999997,17.939999999999998,18.259999999999998,172444454.0,600522,中天科技
2025-09-30,18.349999999999998,19.08,18.279999999999998,18.66,169211313.0,600522,中天科技
2025-10-09,18.93,19.97,18.75,19.74,202763146.0,600522,中天科技
2025-10-10,19.639999999999997,19.66,18.24,18.33,199979545.0,600522,中天科技
2025-10-13,17.33,18.72,17.33,18.66,145140628.0,600522,中天科技
2025-10-14,18.729999999999997,18.799999999999997,17.639999999999997,17.68,151421625.0,600522,中天科技
2025-10-15,17.75,18.08,17.549999999999997,18.06,94787686.0,600522,中天科技
2025-10-16,17.93,17.99,17.439999999999998,17.56,94664991.0,600522,中天科技
2025-10-17,17.86,17.889999999999997,16.58,16.639999999999997,133116680.0,600522,中天科技
2025-10-20,17.009999999999998,17.41,16.869999999999997,17.06,96626704.0,600522,中天科技
2025-10-21,17.169999999999998,17.52,17.16,17.5,91895480.0,600522,中天科技
2025-10-22,17.34,17.38,17.02,17.209999999999997,55327875.0,600522,中天科技
2025-10-23,17.04,17.36,16.7,17.349999999999998,58630610.0,600522,中天科技
2025-10-24,17.54,17.709999999999997,17.459999999999997,17.63,76862415.0,600522,中天科技
2025-10-27,17.919999999999998,18.009999999999998,17.5,17.66,98452466.0,600522,中天科技
2025-10-28,17.139999999999997,17.139999999999997,16.45,16.79,228634346.0,600522,中天科技
2025-10-29,16.669999999999998,17.16,16.59,17.15,118315665.0,600522,中天科技
2025-10-30,17.16,17.16,16.7,16.75,97924262.0,600522,中天科技
2025-10-31,16.83,17.09,16.65,16.689999999999998,83520144.0,600522,中天科技
2025-11-03,16.7,16.759999999999998,16.24,16.54,81665838.0,600522,中天科技
2025-11-04,16.52,16.569999999999997,15.97,16.09,87804188.0,600522,中天科技
2025-11-05,15.76,16.419999999999998,15.750000000000002,16.33,69945684.0,600522,中天科技
2025-11-06,16.79,17.56,16.779999999999998,17.259999999999998,213806580.0,600522,中天科技
2025-11-07,17.04,17.529999999999998,16.95,17.38,124361474.0,600522,中天科技
2025-11-10,17.47,17.619999999999997,16.86,16.95,116017716.0,600522,中天科技
2025-11-11,17.09,17.15,16.75,16.779999999999998,71168693.0,600522,中天科技
2025-11-12,16.79,16.83,16.27,16.38,73336078.0,600522,中天科技
2025-11-13,16.349999999999998,16.72,16.34,16.56,55591368.0,600522,中天科技
2025-11-14,16.439999999999998,16.669999999999998,16.319999999999997,16.34,47629736.0,600522,中天科技
2025-11-17,16.31,16.38,16.02,16.09,53272668.0,600522,中天科技
2025-11-18,16.11,16.25,15.97,16.069999999999997,38368248.0,600522,中天科技
2025-11-19,16.069999999999997,16.15,15.750000000000002,15.959999999999999,44244771.0,600522,中天科技
2025-11-20,16.09,16.139999999999997,15.790000000000001,15.790000000000001,38158421.0,600522,中天科技
2025-11-21,15.620000000000001,15.64,15.120000000000001,15.13,73937592.0,600522,中天科技
2025-11-24,15.21,15.540000000000001,15.17,15.450000000000001,46880439.0,600522,中天科技
2025-11-25,15.5,15.819999999999999,15.450000000000001,15.55,56329624.0,600522,中天科技
2025-11-26,15.55,15.74,15.39,15.620000000000001,55123599.0,600522,中天科技
2025-11-27,15.63,15.88,15.51,15.56,52397151.0,600522,中天科技
2025-11-28,15.47,15.63,15.43,15.57,34688470.0,600522,中天科技
2025-12-01,16.209999999999997,16.84,16.16,16.56,202699156.0,600522,中天科技
2025-12-02,16.439999999999998,16.549999999999997,16.349999999999998,16.479999999999997,64629543.0,600522,中天科技
2025-12-03,16.52,16.52,16.209999999999997,16.229999999999997,55176116.0,600522,中天科技
2025-12-04,16.279999999999998,16.369999999999997,16.029999999999998,16.33,41527972.0,600522,中天科技
2025-12-05,16.38,16.52,16.189999999999998,16.5,54534289.0,600522,中天科技
2025-12-08,16.569999999999997,16.689999999999998,16.459999999999997,16.59,74061249.0,600522,中天科技
2025-12-09,16.56,16.65,16.41,16.459999999999997,45872667.0,600522,中天科技
2025-12-10,16.45,16.979999999999997,16.259999999999998,16.959999999999997,119970533.0,600522,中天科技
2025-12-11,17.04,17.09,16.75,16.79,92086956.0,600522,中天科技
2025-12-12,16.74,17.549999999999997,16.709999999999997,17.43,227856468.0,600522,中天科技
2025-12-15,17.259999999999998,17.54,17.209999999999997,17.319999999999997,104951787.0,600522,中天科技
2025-12-16,17.25,17.29,16.509999999999998,16.58,98393648.0,600522,中天科技
2025-12-17,16.52,17.7,16.38,17.52,149667220.0,600522,中天科技
2025-12-18,17.52,18.119999999999997,17.34,17.759999999999998,186655253.0,600522,中天科技
2025-12-19,17.819999999999997,18.479999999999997,17.819999999999997,18.11,140932994.0,600522,中天科技
2025-12-22,18.15,19.72,18.15,19.459999999999997,221399290.0,600522,中天科技
2025-12-23,19.4,19.549999999999997,18.599999999999998,18.75,171012699.0,600522,中天科技
2025-12-24,18.639999999999997,19.09,18.599999999999998,18.959999999999997,105868173.0,600522,中天科技
2025-12-25,18.959999999999997,18.959999999999997,18.2,18.24,137547346.0,600522,中天科技
2025-12-26,18.189999999999998,18.38,17.939999999999998,18.139999999999997,89323572.0,600522,中天科技
2025-12-29,18.15,18.299999999999997,17.75,17.84,83269401.0,600522,中天科技
2025-12-30,17.74,18.06,17.65,17.819999999999997,62201469.0,600522,中天科技
2025-12-31,17.799999999999997,18.169999999999998,17.77,17.86,73285058.0,600522,中天科技
2026-01-05,17.889999999999997,18.279999999999998,17.889999999999997,18.04,94077468.0,600522,中天科技
2026-01-06,18.09,18.11,17.799999999999997,18.0,99858585.0,600522,中天科技
2026-01-07,17.939999999999998,18.369999999999997,17.91,18.069999999999997,116830267.0,600522,中天科技
2026-01-08,18.08,18.229999999999997,17.84,17.959999999999997,87775338.0,600522,中天科技
2026-01-09,17.88,18.38,17.74,18.22,126199876.0,600522,中天科技
2026-01-12,18.299999999999997,18.389999999999997,18.02,18.349999999999998,137208188.0,600522,中天科技
2026-01-13,18.54,18.54,17.549999999999997,17.72,160269693.0,600522,中天科技
2026-01-14,17.639999999999997,18.04,17.599999999999998,17.799999999999997,116519279.0,600522,中天科技
2026-01-15,17.619999999999997,17.91,17.479999999999997,17.779999999999998,74573534.0,600522,中天科技
2026-01-16,18.11,18.639999999999997,18.099999999999998,18.27,169016393.0,600522,中天科技
2026-01-19,18.86,19.459999999999997,18.81,18.99,206305237.0,600522,中天科技
2026-01-20,18.99,19.29,18.59,18.939999999999998,122070000.0,600522,中天科技
2026-01-21,18.639999999999997,19.24,18.599999999999998,18.939999999999998,105145666.0,600522,中天科技
2026-01-22,18.91,19.389999999999997,18.43,18.619999999999997,115087677.0,600522,中天科技
2026-01-23,18.83,20.13,18.83,19.529999999999998,203064581.0,600522,中天科技
2026-01-26,19.63,21.22,19.619999999999997,20.689999999999998,246698554.0,600522,中天科技
2026-01-27,20.639999999999997,21.119999999999997,20.189999999999998,20.88,161545968.0,600522,中天科技
2026-01-28,22.04,22.369999999999997,20.939999999999998,21.59,222182405.0,600522,中天科技
2026-01-29,21.2,21.7,20.68,20.81,124868915.0,600522,中天科技
2026-01-30,20.709999999999997,22.459999999999997,20.45,22.08,225713733.0,600522,中天科技
2026-02-02,22.229999999999997,22.31,21.049999999999997,21.18,174730808.0,600522,中天科技
2026-02-03,21.56,22.7,21.529999999999998,22.13,156351365.0,600522,中天科技
2026-02-04,22.099999999999998,22.86,21.759999999999998,22.24,138763673.0,600522,中天科技
2026-02-05,21.84,21.919999999999998,20.099999999999998,20.599999999999998,173613419.0,600522,中天科技
2026-02-06,20.24,22.189999999999998,20.189999999999998,21.65,178000416.0,600522,中天科技
2026-02-09,22.689999999999998,23.319999999999997,21.58,23.2,213086119.0,600522,中天科技
2026-02-10,23.06,24.27,23.06,24.08,195817041.0,600522,中天科技
2026-02-11,23.54,25.689999999999998,23.4,24.549999999999997,208825021.0,600522,中天科技
2026-02-12,24.759999999999998,25.529999999999998,24.24,24.95,139809463.0,600522,中天科技
2026-02-13,24.66,24.72,23.919999999999998,24.16,122171756.0,600522,中天科技
2026-02-24,25.09,26.02,24.91,25.369999999999997,141156317.0,600522,中天科技
2026-02-25,25.74,25.84,24.09,24.819999999999997,147883132.0,600522,中天科技
2026-02-26,25.79,27.33,25.639999999999997,27.33,117315426.0,600522,中天科技
2026-02-27,27.319999999999997,29.319999999999997,26.74,28.88,278412417.0,600522,中天科技
2026-03-02,27.75,31.56,27.75,29.939999999999998,248877083.0,600522,中天科技
2026-03-03,30.33,30.72,28.47,28.529999999999998,175479102.0,600522,中天科技
2026-03-04,27.79,29.24,27.79,28.569999999999997,146493128.0,600522,中天科技
2026-03-05,29.049999999999997,29.33,27.619999999999997,28.56,175497163.0,600522,中天科技
2026-03-06,28.189999999999998,28.619999999999997,26.959999999999997,27.119999999999997,163425189.0,600522,中天科技
2026-03-09,26.11,27.049999999999997,25.119999999999997,26.939999999999998,155402012.0,600522,中天科技
2026-03-10,27.29,28.919999999999998,27.15,28.639999999999997,168544463.0,600522,中天科技
2026-03-11,29.56,31.4,29.529999999999998,29.75,244824364.0,600522,中天科技
2026-03-12,29.34,31.119999999999997,29.24,29.979999999999997,159929780.0,600522,中天科技
2026-03-13,29.669999999999998,31.479999999999997,29.439999999999998,29.49,132893554.0,600522,中天科技
2026-03-16,29.79,30.099999999999998,27.74,28.02,126979106.0,600522,中天科技
2026-03-17,28.319999999999997,28.459999999999997,25.74,25.86,160216892.0,600522,中天科技
2026-03-18,25.9,26.459999999999997,25.439999999999998,26.34,120382588.0,600522,中天科技
2026-03-19,25.63,26.229999999999997,25.43,25.639999999999997,85299396.0,600522,中天科技
2026-03-20,26.119999999999997,26.58,25.259999999999998,25.439999999999998,131351193.0,600522,中天科技
2026-03-23,24.34,25.61,24.34,24.84,99511742.0,600522,中天科技
2026-03-24,25.369999999999997,25.97,24.74,25.84,123156975.0,600522,中天科技
2026-03-25,26.74,27.669999999999998,26.45,27.41,176265428.0,600522,中天科技
2026-03-26,27.04,27.819999999999997,26.439999999999998,26.509999999999998,113172399.0,600522,中天科技
2026-03-27,25.99,27.349999999999998,25.65,26.79,115386997.0,600522,中天科技
2026-03-30,26.389999999999997,29.2,26.299999999999997,28.729999999999997,164941720.0,600522,中天科技
2026-03-31,28.599999999999998,30.84,27.77,29.83,233570576.0,600522,中天科技
2026-04-01,30.729999999999997,30.729999999999997,28.34,28.9,158760715.0,600522,中天科技
2026-04-02,28.889999999999997,30.36,28.849999999999998,29.06,142711659.0,600522,中天科技
2026-04-03,29.2,31.24,28.99,30.41,196398921.0,600522,中天科技
2026-04-07,30.56,31.509999999999998,29.799999999999997,29.99,149996542.0,600522,中天科技
2026-04-08,30.72,30.91,29.24,30.439999999999998,191684462.0,600522,中天科技
2026-04-09,30.02,31.919999999999998,29.15,31.139999999999997,222298172.0,600522,中天科技
2026-04-10,31.119999999999997,31.139999999999997,29.24,29.54,257551674.0,600522,中天科技
2026-04-13,29.15,29.369999999999997,28.069999999999997,28.259999999999998,216733487.0,600522,中天科技
2026-04-14,28.54,29.16,27.619999999999997,28.069999999999997,172196796.0,600522,中天科技
2026-04-15,28.0,28.88,27.419999999999998,27.54,156296595.0,600522,中天科技
2026-04-16,27.549999999999997,28.069999999999997,27.16,27.74,128820809.0,600522,中天科技
2026-04-17,27.75,28.24,27.36,27.88,160528176.0,600522,中天科技
2026-04-20,28.639999999999997,30.689999999999998,28.569999999999997,30.689999999999998,224783834.0,600522,中天科技
2026-04-21,30.74,32.620000000000005,30.52,32.18,395727458.0,600522,中天科技
2026-04-22,32.28,34.580000000000005,32.24,34.56,300397247.0,600522,中天科技
2026-04-23,33.74,34.78,32.940000000000005,33.81,285776244.0,600522,中天科技
2026-04-24,33.74,34.24,32.32,32.95,209921085.0,600522,中天科技
2026-04-27,34.03,36.27,33.97,35.52,339355803.0,600522,中天科技
2026-04-28,35.52,36.2,33.74,34.74,264772903.0,600522,中天科技
2026-04-29,33.940000000000005,34.230000000000004,33.07,34.02,178421740.0,600522,中天科技
2026-04-30,34.04,34.09,32.25,32.86,212348781.0,600522,中天科技
2026-05-06,33.410000000000004,34.99,33.410000000000004,34.63,234412095.0,600522,中天科技
2026-05-07,35.84,38.120000000000005,34.74,38.120000000000005,289108056.0,600522,中天科技
2026-05-08,37.940000000000005,40.9,37.940000000000005,40.64,312118083.0,600522,中天科技
2026-05-11,44.72,44.730000000000004,42.49,43.6,414883202.0,600522,中天科技
2026-05-12,43.74,45.92,42.99,43.82,428131082.0,600522,中天科技
2026-05-13,42.28,43.68,42.28,43.34,285206687.0,600522,中天科技
2026-05-14,44.24,45.7,43.42,43.84,374586767.0,600522,中天科技
2026-05-15,44.120000000000005,44.64,39.85,40.730000000000004,365149238.0,600522,中天科技
2026-05-18,41.64,44.42,41.64,43.690000000000005,326211607.0,600522,中天科技
2026-05-19,42.74,44.64,41.03,44.29,319664725.0,600522,中天科技
2026-05-20,44.29,47.14,43.54,45.15,339723015.0,600522,中天科技
2026-05-21,44.74,45.510000000000005,41.59,41.64,308539800.0,600522,中天科技
2026-05-22,42.43,43.620000000000005,42.22,43.56,226491466.0,600522,中天科技
2026-05-25,44.03,44.4,41.54,42.63,280949630.0,600522,中天科技
2026-05-26,41.74,41.79,39.0,40.22,293174055.0,600522,中天科技
2026-05-27,39.54,40.64,38.56,38.79,222174791.0,600522,中天科技
2026-05-28,38.99,40.480000000000004,37.49,40.260000000000005,240048858.0,600522,中天科技
2026-05-29,40.74,43.34,38.59,41.93,385229968.0,600522,中天科技
2026-06-01,41.74,41.89,38.81,39.13,246232465.0,600522,中天科技
2026-06-02,38.77,43.07,38.77,42.63,405978244.0,600522,中天科技
2026-06-03,43.63,46.72,43.14,44.72,419182256.0,600522,中天科技
2026-06-04,43.550000000000004,46.92,43.550000000000004,45.800000000000004,354368175.0,600522,中天科技
2026-06-05,44.82,49.11,44.690000000000005,45.81,406564804.0,600522,中天科技
2026-06-08,43.74,50.42,43.74,49.27,513156539.0,600522,中天科技
2026-06-09,50.27,54.22,48.300000000000004,54.22,484808226.0,600522,中天科技
2026-06-10,52.24,53.53,48.92,49.940000000000005,383672432.0,600522,中天科技
2026-06-11,49.43,50.74,47.79,49.010000000000005,289909172.0,600522,中天科技
2026-06-12,50.46,51.940000000000005,48.330000000000005,48.34,330123533.0,600522,中天科技
2026-06-15,49.71,51.21,46.620000000000005,51.09,309924242.0,600522,中天科技
2026-06-16,51.14,54.9,50.74,53.89,317582170.0,600522,中天科技
2026-06-17,52.39,56.06,52.370000000000005,54.65,309659027.0,600522,中天科技
2026-06-18,53.870000000000005,57.510000000000005,53.870000000000005,56.29,284626347.0,600522,中天科技
2026-06-22,58.120000000000005,60.92,57.31,59.370000000000005,299380164.0,600522,中天科技
2026-06-23,60.04,64.38,58.21,61.47,323977914.0,600522,中天科技
2026-06-24,59.74,63.730000000000004,59.54,61.65,299112355.0,600522,中天科技
2026-06-25,63.14,67.83999999999999,61.550000000000004,67.83999999999999,316083276.0,600522,中天科技
2026-06-26,65.39999999999999,66.22,61.03,61.03,395453043.0,600522,中天科技
2026-06-29,59.74,62.0,56.13,58.580000000000005,319212262.0,600522,中天科技
2026-06-30,59.550000000000004,61.24,57.79,60.42,251737711.0,600522,中天科技
2026-07-01,59.84,59.870000000000005,54.35,55.160000000000004,357536554.0,600522,中天科技
2026-07-02,52.39,54.050000000000004,50.34,51.32,279141616.0,600522,中天科技
2026-07-03,50.56,52.24,49.85,49.96,233480141.0,600522,中天科技
2026-07-06,51.410000000000004,51.690000000000005,46.32,47.77,268691819.0,600522,中天科技
2026-07-07,47.68,48.42,46.42,47.010000000000005,192874631.0,600522,中天科技
2026-07-08,47.71,47.940000000000005,44.45,44.6,220382677.0,600522,中天科技
2026-07-09,45.59,47.02,43.02,46.88,339200056.0,600522,中天科技
2026-07-10,47.080000000000005,49.52,45.63,45.65,318389244.0,600522,中天科技
2026-07-13,44.620000000000005,45.42,41.06,41.06,255104870.0,600522,中天科技
2026-07-14,40.74,42.6,39.74,42.59,237442709.0,600522,中天科技
2026-07-15,42.87,43.37,40.55,40.7,210332880.0,600522,中天科技
2026-07-16,39.51,40.33,36.9,37.39,235341260.0,600522,中天科技
2026-07-17,37.13,37.8,33.65,33.65,262364803.0,600522,中天科技
2026-07-20,34.72,35.21,30.98,32.22,294546557.0,600522,中天科技
2026-07-21,32.86,34.73,29.0,34.63,409442091.0,600522,中天科技
2026-07-22,34.0,34.85,32.27,32.5,304270837.0,600522,中天科技
2026-07-23,33.02,33.99,32.32,32.99,210422041.0,600522,中天科技
2026-07-24,32.55,32.69,31.18,31.39,168995037.0,600522,中天科技
2026-07-27,31.39,32.75,30.92,32.66,170918896.0,600522,中天科技
2026-07-28,31.83,32.32,29.64,29.96,197128514.0,600522,中天科技
2026-07-29,30.02,30.28,28.3,29.34,207979248.0,600522,中天科技
2026-07-30,29.18,29.63,27.02,27.7,219671160.0,600522,中天科技
2026-07-31,29.6,30.1,28.51,28.52,254384202.0,600522,中天科技
2026-08-03,28.15,28.84,28.01,28.39,164181338.0,600522,中天科技
2026-08-04,28.89,30.15,28.79,29.94,240697023.0,600522,中天科技
2026-08-05,29.0,32.7,29.0,32.0,360451362.0,600522,中天科技
2026-08-06,31.25,33.09,31.25,32.29,289783854.0,600522,中天科技
2026-08-07,32.2,34.08,32.03,33.67,342520087.0,600522,中天科技
2026-08-10,34.11,34.34,32.22,32.92,260500261.0,600522,中天科技
2026-08-11,32.33,33.2,31.87,32.34,191437604.0,600522,中天科技
2026-08-12,32.38,33.87,32.25,33.55,224519209.0,600522,中天科技
2026-08-13,34.01,34.49,32.88,32.9,256128871.0,600522,中天科技
2026-08-14,33.33,35.75,33.12,35.55,385865400.0,600522,中天科技
2026-08-17,35.59,36.15,35.02,35.9,356320256.0,600522,中天科技
2026-08-18,35.85,36.8,35.03,35.29,281408993.0,600522,中天科技
2026-08-19,33.88,34.05,31.76,32.02,263089377.0,600522,中天科技
2026-08-20,32.44,33.43,31.68,32.84,192778157.0,600522,中天科技
2026-08-21,32.4,33.8,32.02,33.43,154790475.0,600522,中天科技
2026-08-24,33.42,33.43,31.78,32.53,153285310.0,600522,中天科技
2026-08-25,31.8,34.65,31.31,33.89,251959256.0,600522,中天科技
2026-08-26,33.98,34.16,33.2,33.41,174553137.0,600522,中天科技
2026-08-27,33.8,36.13,33.8,36.08,334289892.0,600522,中天科技
2026-08-28,35.7,36.39,35.01,35.04,266873981.0,600522,中天科技
2026-08-31,34.29,35.41,34.29,35.18,172942720.0,600522,中天科技
2026-09-01,35.3,35.3,33.85,34.01,168137566.0,600522,中天科技
2026-09-02,33.35,34.2,33.01,33.64,133905377.0,600522,中天科技
2026-09-03,33.99,34.1,32.66,32.91,135270596.0,600522,中天科技
2026-09-04,33.16,33.4,31.5,31.7,146618666.0,600522,中天科技
2026-09-07,32.1,32.85,31.97,32.72,126332020.0,600522,中天科技
2026-09-08,32.82,33.43,32.32,32.51,147232824.0,600522,中天科技
2026-09-09,33.4,34.39,33.21,34.12,264496886.0,600522,中天科技
2026-09-10,33.7,33.9,33.24,33.3,127855123.0,600522,中天科技
2026-09-11,32.66,34.56,32.66,34.49,265520892.0,600522,中天科技
2026-09-14,33.84,34.78,32.82,33.9,181550385.0,600522,中天科技
