date,open,high,low,close,volume,amount,outstanding_share,turnover,code,name
2023-10-18,11.26,11.29,11.14,11.16,73584741.0,886160394.0,20525299238.0,0.003585075186809805,601899,紫金矿业
2023-10-19,11.13,11.16,10.94,10.96,98618747.0,1167806409.0,20525299238.0,0.004804741010421902,601899,紫金矿业
2023-10-20,11.01,11.11,10.79,10.85,79552087.0,932493226.0,20525299238.0,0.0038758064414826827,601899,紫金矿业
2023-10-23,10.78,10.86,10.55,10.66,85800104.0,985685575.0,20525299238.0,0.004180212088754932,601899,紫金矿业
2023-10-24,10.75,11.02,10.74,10.94,119694433.0,1396287628.0,20525299238.0,0.0058315560524643106,601899,紫金矿业
2023-10-25,11.21,11.46,11.21,11.25,129416820.0,1575510361.0,20525299238.0,0.006305234262329345,601899,紫金矿业
2023-10-26,11.17,11.28,11.06,11.25,74025968.0,887984382.0,20525299238.0,0.0036065719257797843,601899,紫金矿业
2023-10-27,11.16,11.32,11.13,11.18,92836222.0,1118062157.0,20525299238.0,0.004523014301692881,601899,紫金矿业
2023-10-30,11.36,11.81,11.35,11.56,180159501.0,2233732784.0,20525299238.0,0.008777436027166777,601899,紫金矿业
2023-10-31,11.55,11.6,11.43,11.58,75169604.0,929308103.0,20525299238.0,0.003662290285192674,601899,紫金矿业
2023-11-01,11.47,11.5,11.3,11.36,93872097.0,1145423054.0,20525299238.0,0.004573482506223718,601899,紫金矿业
2023-11-02,11.5,11.62,11.36,11.37,91383818.0,1128790483.0,20525299238.0,0.004452252653681872,601899,紫金矿业
2023-11-03,11.38,11.45,11.27,11.33,81585921.0,992620604.0,20525299238.0,0.003974895569315451,601899,紫金矿业
2023-11-06,11.34,11.36,11.05,11.11,144313303.0,1725547500.0,20525299238.0,0.007030996300059886,601899,紫金矿业
2023-11-07,11.06,11.2,10.91,11.18,91670061.0,1090796540.0,20525299238.0,0.004466198516135856,601899,紫金矿业
2023-11-08,11.06,11.13,10.91,11.01,113321587.0,1340004024.0,20525299238.0,0.005521068691178903,601899,紫金矿业
2023-11-09,10.89,11.08,10.89,11.06,77642269.0,918449508.0,20525299238.0,0.003782759418009124,601899,紫金矿业
2023-11-10,11.02,11.04,10.91,10.97,43771753.0,515193193.0,20525299238.0,0.002132575632269571,601899,紫金矿业
2023-11-13,10.98,11.11,10.92,11.08,55328036.0,654865236.0,20525299238.0,0.0026956019183178156,601899,紫金矿业
2023-11-14,11.13,11.16,11.0,11.04,49533264.0,587725506.0,20525299238.0,0.002413278531320772,601899,紫金矿业
2023-11-15,11.39,11.39,11.11,11.17,100819208.0,1214529081.0,20525299238.0,0.004911948265940306,601899,紫金矿业
2023-11-16,11.15,11.2,11.03,11.15,72428050.0,864811238.0,20525299238.0,0.003528720783076751,601899,紫金矿业
2023-11-17,11.16,11.19,11.05,11.15,56250453.0,670740302.0,20525299238.0,0.0027405424080667916,601899,紫金矿业
2023-11-20,11.14,11.15,10.96,11.04,67797583.0,804255270.0,20525299238.0,0.0033031227566456783,601899,紫金矿业
2023-11-21,11.14,11.37,11.09,11.3,146698506.0,1779892323.0,20525299238.0,0.007147204252613586,601899,紫金矿业
2023-11-22,11.3,11.3,11.1,11.13,62734020.0,753600457.0,20525299238.0,0.00305642413650447,601899,紫金矿业
2023-11-23,11.12,11.17,11.01,11.16,55954963.0,665698869.0,20525299238.0,0.0027261460284294637,601899,紫金矿业
2023-11-24,11.15,11.16,11.02,11.03,51770983.0,615768319.0,20525299238.0,0.0025223010100701754,601899,紫金矿业
2023-11-27,11.04,11.2,10.92,11.05,57775499.0,685011611.0,20525299238.0,0.0028148432005822336,601899,紫金矿业
2023-11-28,11.04,11.08,10.9,11.07,62640831.0,739510570.0,20525299238.0,0.0030518839347310664,601899,紫金矿业
2023-11-29,11.26,11.36,11.25,11.31,169653492.0,2061141702.0,20525299238.0,0.008265579470135469,601899,紫金矿业
2023-11-30,11.3,11.43,11.24,11.34,116747513.0,1421931900.0,20525299238.0,0.005687981044576282,601899,紫金矿业
2023-12-01,11.31,11.36,11.14,11.21,101753675.0,1228288083.0,20525299238.0,0.004957475836046079,601899,紫金矿业
2023-12-04,11.59,11.82,11.53,11.55,229119485.0,2865128223.0,20525299238.0,0.011162784149612503,601899,紫金矿业
2023-12-05,11.29,11.32,11.1,11.13,158484060.0,1905395189.0,20525299238.0,0.007721400704677025,601899,紫金矿业
2023-12-06,11.02,11.25,10.94,11.17,110464022.0,1321048903.0,20525299238.0,0.005381847091198057,601899,紫金矿业
2023-12-07,11.08,11.1,10.94,10.99,108883301.0,1285326253.0,20525299238.0,0.005304833792552769,601899,紫金矿业
2023-12-08,11.0,11.02,10.85,10.87,118281121.0,1383385684.0,20526081338.0,0.005762479406189714,601899,紫金矿业
2023-12-11,10.79,10.92,10.6,10.87,111213214.0,1285375457.0,20526081338.0,0.005418141542395168,601899,紫金矿业
2023-12-12,10.77,10.83,10.67,10.82,89300708.0,1030115693.0,20526081338.0,0.004350597005317197,601899,紫金矿业
2023-12-13,10.75,10.81,10.65,10.65,85644343.0,987071611.0,20526081338.0,0.004172464368123026,601899,紫金矿业
2023-12-14,10.99,11.02,10.67,10.69,135531561.0,1572792098.0,20526081338.0,0.006602895056695015,601899,紫金矿业
2023-12-15,10.8,11.15,10.8,10.89,204753292.0,2415721668.0,20526081338.0,0.009975274317019273,601899,紫金矿业
2023-12-18,10.84,11.03,10.78,10.97,73733359.0,867805169.0,20526081338.0,0.0035921790324145893,601899,紫金矿业
2023-12-19,10.95,11.02,10.85,10.99,59946318.0,704972690.0,20526081338.0,0.0029204950040328053,601899,紫金矿业
2023-12-20,11.1,11.29,11.04,11.19,165592823.0,1992734597.0,20526081338.0,0.008067434805173333,601899,紫金矿业
2023-12-21,11.12,11.26,11.07,11.24,108702830.0,1304679471.0,20526081338.0,0.005295839386486212,601899,紫金矿业
2023-12-22,11.31,11.34,11.16,11.3,127206298.0,1540207671.0,20526081338.0,0.006197300688100781,601899,紫金矿业
2023-12-25,11.25,11.44,11.23,11.43,85968431.0,1045070555.0,20526081338.0,0.004188253451029952,601899,紫金矿业
2023-12-26,11.41,11.48,11.36,11.39,74621667.0,910846708.0,20526081338.0,0.003635456070314438,601899,紫金矿业
2023-12-27,11.44,11.61,11.4,11.59,125564716.0,1548586309.0,20526081338.0,0.006117325266929623,601899,紫金矿业
2023-12-28,11.68,11.85,11.51,11.55,185718401.0,2312289057.0,20526081338.0,0.009047922881226186,601899,紫金矿业
2023-12-29,11.47,11.67,11.47,11.65,121461541.0,1506071319.0,20526081338.0,0.0059174247144357685,601899,紫金矿业
2024-01-02,11.6,11.84,11.58,11.68,113316938.0,1418264969.0,20526081338.0,0.005520631830987437,601899,紫金矿业
2024-01-03,11.62,11.77,11.58,11.72,76049148.0,951970406.0,20526081338.0,0.0037050008108079533,601899,紫金矿业
2024-01-04,11.62,11.71,11.58,11.7,99822517.0,1242764335.0,20526081338.0,0.00486320381159156,601899,紫金矿业
2024-01-05,11.65,11.86,11.57,11.66,109752652.0,1377692738.0,20526081338.0,0.005346985145031778,601899,紫金矿业
2024-01-08,11.65,11.72,11.47,11.5,91581562.0,1131732817.0,20526081338.0,0.0044617168027320814,601899,紫金矿业
2024-01-09,11.51,11.64,11.48,11.62,94179782.0,1166609534.0,20526081338.0,0.004588298197262069,601899,紫金矿业
2024-01-10,11.53,11.63,11.48,11.48,63262795.0,780721482.0,20526081338.0,0.0030820688059381984,601899,紫金矿业
2024-01-11,11.51,11.52,11.3,11.35,96780156.0,1179075752.0,20526081338.0,0.004714984531452216,601899,紫金矿业
2024-01-12,11.29,11.46,11.27,11.41,76433877.0,930414485.0,20526081338.0,0.0037237442325875284,601899,紫金矿业
2024-01-15,11.38,11.46,11.27,11.33,49632551.0,603042874.0,20526081338.0,0.002418023693013196,601899,紫金矿业
2024-01-16,11.28,11.47,11.28,11.4,80436459.0,978561026.0,20526081338.0,0.003918744044489764,601899,紫金矿业
2024-01-17,11.3,11.34,10.94,10.94,140735055.0,1671092719.0,20526081338.0,0.006856401506090534,601899,紫金矿业
2024-01-18,10.9,11.16,10.66,11.07,166379121.0,1935251850.0,20526081338.0,0.008105742068359722,601899,紫金矿业
2024-01-19,11.01,11.19,10.89,11.15,123795036.0,1468955722.0,20526081338.0,0.006031109102681858,601899,紫金矿业
2024-01-22,11.11,11.16,10.8,10.92,145354976.0,1710510980.0,20526081338.0,0.007081477151262373,601899,紫金矿业
2024-01-23,10.86,10.92,10.48,10.79,169491744.0,1940940579.0,20526081338.0,0.008257384408110056,601899,紫金矿业
2024-01-24,10.86,10.99,10.69,10.96,105940754.0,1229718058.0,20526081338.0,0.005161275172571374,601899,紫金矿业
2024-01-25,11.05,11.27,11.02,11.27,127482289.0,1522375802.0,20526081338.0,0.006210746557064043,601899,紫金矿业
2024-01-26,11.31,11.48,11.2,11.43,124521021.0,1516091358.0,20526081338.0,0.006066478006665298,601899,紫金矿业
2024-01-29,11.44,11.55,11.41,11.44,84753628.0,1040554942.0,20526081338.0,0.004129070064781208,601899,紫金矿业
2024-01-30,11.39,11.5,11.28,11.39,106355676.0,1296846927.0,20526081338.0,0.0051814895521778625,601899,紫金矿业
2024-01-31,11.33,11.44,11.25,11.26,109897920.0,1333498982.0,20526081338.0,0.005354062384842334,601899,紫金矿业
2024-02-01,11.22,11.47,11.13,11.34,108409521.0,1313469936.0,20526081338.0,0.005281549810450235,601899,紫金矿业
2024-02-02,11.41,11.54,11.11,11.25,139010279.0,1693724843.0,20556293036.0,0.0067624196034057745,601899,紫金矿业
2024-02-05,11.29,11.48,11.18,11.37,171075963.0,2074493835.0,20556293036.0,0.008322315832937225,601899,紫金矿业
2024-02-06,11.34,11.58,11.26,11.4,202093771.0,2464896610.0,20556293036.0,0.009831236140002262,601899,紫金矿业
2024-02-07,11.4,11.5,11.26,11.45,215806989.0,2628884527.0,20556293036.0,0.01049834173029445,601899,紫金矿业
2024-02-08,11.44,11.71,11.43,11.69,191109271.0,2365281337.0,20556293036.0,0.009296874230451595,601899,紫金矿业
2024-02-19,11.7,12.02,11.59,12.01,188654642.0,2393625732.0,20556293036.0,0.00917746413079495,601899,紫金矿业
2024-02-20,11.97,12.32,11.89,12.25,137078328.0,1790347206.0,20556293036.0,0.0066684361698841465,601899,紫金矿业
2024-02-21,12.21,12.43,12.16,12.2,153987034.0,2029310533.0,20556293036.0,0.007490992355981902,601899,紫金矿业
2024-02-22,12.24,12.42,12.17,12.4,112739991.0,1484391737.0,20556293036.0,0.005484451442804388,601899,紫金矿业
2024-02-23,12.39,12.79,12.34,12.62,137726096.0,1857150077.0,20556293036.0,0.006699948077155831,601899,紫金矿业
2024-02-26,12.63,12.73,12.24,12.3,146004515.0,1940973998.0,20556293036.0,0.0071026675259154935,601899,紫金矿业
2024-02-27,12.21,12.41,12.16,12.3,136491393.0,1791457395.0,20556293036.0,0.0066398835996823065,601899,紫金矿业
2024-02-28,12.3,12.31,12.13,12.16,109335806.0,1429626558.0,20556293036.0,0.0053188483842160385,601899,紫金矿业
2024-02-29,12.17,12.34,12.12,12.26,108124101.0,1410959457.0,20556293036.0,0.005259902688225134,601899,紫金矿业
2024-03-01,12.21,12.49,12.16,12.39,117846665.0,1552005622.0,20556293036.0,0.005732875319184081,601899,紫金矿业
2024-03-04,12.59,12.73,12.49,12.59,131400110.0,1769842794.0,20556293036.0,0.006392208447791657,601899,紫金矿业
2024-03-05,12.72,13.06,12.71,12.95,196087650.0,2710355633.0,20556293036.0,0.009539056952369474,601899,紫金矿业
2024-03-06,12.95,13.43,12.94,13.28,201787689.0,2854602325.0,20556293036.0,0.009816346198539374,601899,紫金矿业
2024-03-07,13.45,13.99,13.34,13.77,237493563.0,3490560849.0,20556293036.0,0.0115533263990779,601899,紫金矿业
2024-03-08,13.93,13.96,13.59,13.92,169234965.0,2495033636.0,20556293036.0,0.008232756981213526,601899,紫金矿业
2024-03-11,14.03,14.07,13.67,13.89,153666334.0,2272630522.0,20556293036.0,0.00747539129408624,601899,紫金矿业
2024-03-12,13.79,13.86,13.35,13.43,204275442.0,2953248652.0,20556293036.0,0.00993736767822169,601899,紫金矿业
2024-03-13,13.32,13.8,13.26,13.74,145451986.0,2110554047.0,20556293036.0,0.007075788701069381,601899,紫金矿业
2024-03-14,14.26,14.75,14.26,14.39,271917472.0,4216534925.0,20556293036.0,0.013227942972198054,601899,紫金矿业
2024-03-15,14.32,15.07,14.31,14.92,223316308.0,3509902917.0,20556293036.0,0.01086364684570845,601899,紫金矿业
2024-03-18,14.93,15.11,14.57,14.75,230329695.0,3633999462.0,20556293036.0,0.011204826405063708,601899,紫金矿业
2024-03-19,14.68,14.89,14.49,14.52,161899947.0,2543787075.0,20556293036.0,0.007875931069695615,601899,紫金矿业
2024-03-20,14.35,14.6,14.21,14.5,177110050.0,2723258799.0,20556293036.0,0.00861585547986834,601899,紫金矿业
2024-03-21,14.88,15.08,14.59,14.6,199623701.0,3151230650.0,20556293036.0,0.009711074883511405,601899,紫金矿业
2024-03-22,14.39,14.51,14.18,14.39,177112121.0,2717488083.0,20556293036.0,0.008615956227605122,601899,紫金矿业
2024-03-25,14.38,14.83,14.31,14.72,164527564.0,2580594446.0,20556293036.0,0.008003756499864288,601899,紫金矿业
2024-03-26,14.75,14.79,14.33,14.52,132797874.0,2057986264.0,20556293036.0,0.006460205337967921,601899,紫金矿业
2024-03-27,14.46,14.86,14.44,14.7,156142161.0,2459520729.0,20556293036.0,0.007595832610799527,601899,紫金矿业
2024-03-28,14.63,15.13,14.52,15.05,188868882.0,3013540981.0,20556293036.0,0.009187886243362852,601899,紫金矿业
2024-03-29,15.33,15.77,15.24,15.73,209564474.0,3491214365.0,20556293036.0,0.010194662706597545,601899,紫金矿业
2024-04-01,16.12,16.26,15.61,15.77,207614091.0,3527137250.0,20556293036.0,0.010099782613353868,601899,紫金矿业
2024-04-02,15.85,16.04,15.67,15.85,133763881.0,2265617998.0,20556293036.0,0.00650719858710619,601899,紫金矿业
2024-04-03,16.07,16.5,15.88,16.37,238086948.0,4121388638.0,20556293036.0,0.011582192741806174,601899,紫金矿业
2024-04-08,16.5,16.99,16.11,16.18,312711908.0,5555680584.0,20556293036.0,0.015212465956403288,601899,紫金矿业
2024-04-09,16.1,16.27,15.83,15.9,201583611.0,3447848187.0,20556293036.0,0.009806418435803039,601899,紫金矿业
2024-04-10,16.03,16.97,16.03,16.82,264269860.0,4685400744.0,20556293036.0,0.012855910330582816,601899,紫金矿业
2024-04-11,16.38,17.32,16.35,16.82,256576582.0,4620626247.0,20556293036.0,0.012481656179480433,601899,紫金矿业
2024-04-12,17.28,17.37,16.81,17.19,233781929.0,4289461428.0,20556293036.0,0.011372766898709821,601899,紫金矿业
2024-04-15,16.64,17.35,16.62,17.26,238595623.0,4327726049.0,20556293036.0,0.011606938205353962,601899,紫金矿业
2024-04-16,17.26,17.42,16.73,16.77,208220527.0,3791491593.0,20556293036.0,0.010129283846817409,601899,紫金矿业
2024-04-17,16.75,16.97,16.44,16.9,215427958.0,3853775926.0,20556293036.0,0.010479903045881058,601899,紫金矿业
2024-04-18,16.75,17.34,16.7,17.27,200597370.0,3665579379.0,20556293036.0,0.009758440865222933,601899,紫金矿业
2024-04-19,17.35,18.07,17.2,17.42,265311852.0,4990039164.0,20556293036.0,0.012906600014670077,601899,紫金矿业
2024-04-22,17.64,17.77,16.6,16.64,267730371.0,4889599625.0,20556293036.0,0.013024253474647734,601899,紫金矿业
2024-04-23,16.28,16.5,15.9,15.93,320100041.0,5522404560.0,20556293036.0,0.015571875748191197,601899,紫金矿业
2024-04-24,15.93,16.45,15.93,16.4,211374281.0,3671334960.0,20556293036.0,0.010282704212759695,601899,紫金矿业
2024-04-25,16.2,16.42,15.98,16.27,142950969.0,2475547327.0,20556293036.0,0.00695412196886139,601899,紫金矿业
2024-04-26,16.44,17.18,16.28,17.08,266128445.0,4799432002.0,20556293036.0,0.012946324735395254,601899,紫金矿业
2024-04-29,16.95,16.95,16.26,16.51,225298735.0,4005052725.0,20556293036.0,0.010960085780322206,601899,紫金矿业
2024-04-30,16.76,16.89,16.41,16.47,169466708.0,3018725384.0,20556293036.0,0.008244030560530292,601899,紫金矿业
2024-05-06,16.19,16.42,15.73,16.38,260634802.0,4487638406.0,20556293036.0,0.012679076015483593,601899,紫金矿业
2024-05-07,16.47,16.74,16.26,16.32,152394077.0,2684017066.0,20556293036.0,0.007413499930805326,601899,紫金矿业
2024-05-08,16.18,16.53,15.9,16.32,132403984.0,2300504674.0,20556293036.0,0.006441043809218054,601899,紫金矿业
2024-05-09,16.16,16.75,16.16,16.56,146586763.0,2587027544.0,20556293036.0,0.007130992088081459,601899,紫金矿业
2024-05-10,16.92,17.09,16.62,17.05,206140807.0,3722450388.0,20556293036.0,0.010028111909038656,601899,紫金矿业
2024-05-13,16.83,17.15,16.67,17.0,140858971.0,2546450263.0,20556293036.0,0.0068523527444036385,601899,紫金矿业
2024-05-14,17.16,17.5,17.06,17.29,147429801.0,2726855288.0,20556293036.0,0.007172003276165011,601899,紫金矿业
2024-05-15,17.34,17.62,17.07,17.11,138687553.0,2566910429.0,20556293036.0,0.00674671998288398,601899,紫金矿业
2024-05-16,17.42,17.66,17.03,17.08,193911149.0,3594190888.0,20556293036.0,0.009433176918640224,601899,紫金矿业
2024-05-17,17.18,17.56,16.83,17.56,183095090.0,3375111655.0,20556293036.0,0.008907009142132176,601899,紫金矿业
2024-05-20,18.17,18.5,17.85,18.2,265236190.0,5155591278.0,20556293036.0,0.012902919292670859,601899,紫金矿业
2024-05-21,18.15,18.31,17.35,17.44,228374846.0,4309331269.0,20556293036.0,0.011109729054749792,601899,紫金矿业
2024-05-22,17.44,17.56,17.14,17.23,142475452.0,2637331817.0,20556293036.0,0.006930989539333983,601899,紫金矿业
2024-05-23,16.42,16.84,16.23,16.68,208253603.0,3694875283.0,20556293036.0,0.010130892891791718,601899,紫金矿业
2024-05-24,16.46,16.86,16.45,16.66,125712778.0,2245716303.0,20556293036.0,0.006115537357822281,601899,紫金矿业
2024-05-27,16.62,17.17,16.61,17.02,146711397.0,2662784806.0,20556293036.0,0.007137055146230208,601899,紫金矿业
2024-05-28,17.19,17.28,16.84,16.88,132807255.0,2420542086.0,20556293036.0,0.006460661694567993,601899,紫金矿业
2024-05-29,16.9,17.37,16.8,17.25,158414598.0,2914016096.0,20556293036.0,0.007706379633845963,601899,紫金矿业
2024-05-30,17.11,17.18,16.41,16.49,209249886.0,3729795969.0,20556293036.0,0.010179358974574991,601899,紫金矿业
2024-05-31,16.48,16.57,16.08,16.28,197034747.0,3434982967.0,20556293036.0,0.009585130288565906,601899,紫金矿业
2024-06-03,16.17,16.48,16.05,16.2,134833199.0,2343666557.0,20556293036.0,0.006559217596473653,601899,紫金矿业
2024-06-04,16.32,16.55,16.06,16.29,152060494.0,2652422196.0,20556293036.0,0.0073972721508541546,601899,紫金矿业
2024-06-05,15.9,16.08,15.66,15.94,185460719.0,3155725051.0,20556293036.0,0.009022089667393084,601899,紫金矿业
2024-06-06,16.22,16.63,16.2,16.45,186439319.0,3276766583.0,20556293036.0,0.009069695526984898,601899,紫金矿业
2024-06-07,16.66,16.72,16.19,16.61,173772656.0,3063217623.0,20556293036.0,0.008453501596599832,601899,紫金矿业
2024-06-11,16.18,16.28,15.87,16.08,172739432.0,2932617275.0,20556293036.0,0.008403238448560906,601899,紫金矿业
2024-06-12,15.97,16.33,15.94,16.27,131900625.0,2255787020.0,20556293036.0,0.00641655695260833,601899,紫金矿业
2024-06-13,16.21,16.28,15.61,15.9,174909151.0,2935447404.0,20556293036.0,0.00850878855899182,601899,紫金矿业
2024-06-14,15.7,16.24,15.65,16.16,163013937.0,2764928686.0,20556293036.0,0.007930123233528319,601899,紫金矿业
2024-06-17,16.07,16.24,15.85,16.11,106381680.0,1811063472.0,20556293036.0,0.0051751393022903,601899,紫金矿业
2024-06-18,15.71,16.15,15.49,16.0,239853361.0,4016852351.0,20556293036.0,0.01166812326424553,601899,紫金矿业
2024-06-19,16.0,16.55,15.96,16.38,172049521.0,2971053455.0,20556293036.0,0.008369676414842485,601899,紫金矿业
2024-06-20,16.46,16.89,16.43,16.61,128820710.0,2269494994.0,20556293036.0,0.006266728625360505,601899,紫金矿业
2024-06-21,16.81,16.9,16.3,16.38,145232753.0,2537688937.0,20556293036.0,0.007065123694513186,601899,紫金矿业
2024-06-24,16.08,16.62,16.01,16.52,132034135.0,2291742450.0,20556293036.0,0.006423051800670974,601899,紫金矿业
2024-06-25,16.5,16.57,16.27,16.41,95570539.0,1658445654.0,20556293036.0,0.004649210771252794,601899,紫金矿业
2024-06-26,16.28,16.4,16.05,16.32,107923422.0,1849478444.0,20556293036.0,0.005250140276313193,601899,紫金矿业
2024-06-27,16.21,16.24,15.97,15.98,100714132.0,1710178992.0,20556293036.0,0.004899430642656266,601899,紫金矿业
2024-06-28,16.06,16.67,15.91,16.62,129524371.0,2248803981.0,20556293036.0,0.006300959553999617,601899,紫金矿业
2024-07-01,16.81,17.12,16.78,17.06,149049625.0,2674413716.0,20556293036.0,0.007250802697693164,601899,紫金矿业
2024-07-02,17.1,17.1,16.68,16.87,95719894.0,1705179400.0,20556293036.0,0.004656476429498589,601899,紫金矿业
2024-07-03,16.87,17.05,16.75,16.92,103934461.0,1853176366.0,20556293036.0,0.005056089676187276,601899,紫金矿业
2024-07-04,17.24,17.58,17.18,17.18,176292083.0,3241891072.0,20556293036.0,0.008576063918297997,601899,紫金矿业
2024-07-05,17.18,17.65,17.13,17.63,188747609.0,3484687196.0,20556293036.0,0.009181986687456171,601899,紫金矿业
2024-07-08,17.67,17.85,17.44,17.45,149197688.0,2778400677.0,20556293036.0,0.007258005504139866,601899,紫金矿业
2024-07-09,17.59,17.84,17.54,17.8,164930663.0,3089185866.0,20556293036.0,0.008023366017946856,601899,紫金矿业
2024-07-10,17.71,17.95,17.29,17.38,150842964.0,2806437585.0,20556293036.0,0.007338043086651394,601899,紫金矿业
2024-07-11,17.49,17.93,17.31,17.84,155807757.0,2925447887.0,20556293036.0,0.007579564891740727,601899,紫金矿业
2024-07-12,17.94,17.97,17.36,17.48,139055070.0,2586146821.0,20556293036.0,0.006764598546852511,601899,紫金矿业
2024-07-15,17.49,17.92,17.43,17.8,126988958.0,2392322767.0,20556293036.0,0.0061776195629049315,601899,紫金矿业
2024-07-16,17.76,18.19,17.76,18.17,134595480.0,2569268514.0,20556293036.0,0.00654765330326263,601899,紫金矿业
2024-07-17,18.44,18.48,17.37,17.47,217167411.0,4075167475.0,20556293036.0,0.01056452204780683,601899,紫金矿业
2024-07-18,17.25,17.49,16.99,17.45,149177702.0,2719754560.0,20556293036.0,0.007257033247130054,601899,紫金矿业
2024-07-19,16.83,17.07,16.18,16.97,238617158.0,4220560796.0,20556293036.0,0.011607985816417022,601899,紫金矿业
2024-07-22,16.79,16.87,16.27,16.64,192975122.0,3373542743.0,20556293036.0,0.009387642103663578,601899,紫金矿业
2024-07-23,16.62,16.76,15.6,15.62,235473241.0,3978851947.0,20556293036.0,0.011455043990062723,601899,紫金矿业
2024-07-24,15.56,15.84,15.51,15.63,136809553.0,2262423375.0,20556293036.0,0.006655361098443528,601899,紫金矿业
2024-07-25,15.21,15.36,14.54,14.59,288215160.0,4506442225.0,20556293036.0,0.014020775024721242,601899,紫金矿业
2024-07-26,14.7,15.22,14.67,14.99,175389610.0,2781765969.0,20556293036.0,0.008532161401515448,601899,紫金矿业
2024-07-29,15.13,15.4,14.9,15.23,143993630.0,2311428227.0,20556293036.0,0.007004844197726974,601899,紫金矿业
2024-07-30,15.1,15.14,14.88,15.05,125323095.0,1987811940.0,20556293036.0,0.006096580486594694,601899,紫金矿业
2024-07-31,15.12,15.75,15.1,15.68,190163776.0,3120989658.0,20556293036.0,0.009250878826594287,601899,紫金矿业
2024-08-01,15.96,16.15,15.58,15.73,149688988.0,2507529786.0,20556293036.0,0.007281905727742419,601899,紫金矿业
2024-08-02,15.42,15.42,14.85,15.09,214393694.0,3415283681.0,20556293036.0,0.010429589305062678,601899,紫金矿业
2024-08-05,14.72,15.16,14.62,14.78,179119079.0,2821695201.0,20556293036.0,0.008713588519404292,601899,紫金矿业
2024-08-06,14.85,14.92,14.34,14.52,175303308.0,2685324518.0,20556293036.0,0.008527963076464872,601899,紫金矿业
2024-08-07,14.42,14.81,14.37,14.64,116601847.0,1809204279.0,20556293036.0,0.005672318778283445,601899,紫金矿业
2024-08-08,14.51,14.52,14.21,14.38,117102412.0,1775561766.0,20556293036.0,0.005696669715445284,601899,紫金矿业
2024-08-09,14.64,14.91,14.57,14.6,140162600.0,2169838975.0,20556293036.0,0.00681847645168975,601899,紫金矿业
2024-08-12,14.56,14.75,14.51,14.62,63635602.0,974895621.0,20556293036.0,0.003095674978390107,601899,紫金矿业
2024-08-13,14.91,14.97,14.56,14.79,141287859.0,2191712922.0,20556293036.0,0.006873216817476001,601899,紫金矿业
2024-08-14,14.8,14.87,14.61,14.66,66506834.0,1028773395.0,20556293036.0,0.003235351523911794,601899,紫金矿业
2024-08-15,14.55,14.88,14.48,14.83,91464500.0,1417686970.0,20556293036.0,0.004449464688979636,601899,紫金矿业
2024-08-16,15.02,15.4,15.02,15.11,150829135.0,2405009021.0,20556293036.0,0.0073373703486253414,601899,紫金矿业
2024-08-19,15.29,15.7,15.23,15.44,136456088.0,2220435252.0,20556293036.0,0.00663816612076049,601899,紫金矿业
2024-08-20,15.54,15.54,15.13,15.28,89052973.0,1428671394.0,20556293036.0,0.004332151368150014,601899,紫金矿业
2024-08-21,15.29,15.47,15.16,15.38,82239256.0,1328595785.0,20556293036.0,0.004000685135981246,601899,紫金矿业
2024-08-22,15.38,15.42,15.18,15.39,74620792.0,1201182295.0,20556293036.0,0.0036300704543040644,601899,紫金矿业
2024-08-23,15.2,15.32,15.14,15.29,75078634.0,1202326602.0,20556293036.0,0.003652343049815239,601899,紫金矿业
2024-08-26,15.53,15.59,15.18,15.43,146188349.0,2360957697.0,20556293036.0,0.007111610480740959,601899,紫金矿业
2024-08-27,15.37,15.47,15.09,15.3,89916727.0,1444490876.0,20556293036.0,0.004374170325482803,601899,紫金矿业
2024-08-28,15.33,15.46,14.88,15.06,130275045.0,2066444455.0,20556293036.0,0.0063374775195046505,601899,紫金矿业
2024-08-29,14.99,15.22,14.86,15.16,80769901.0,1280880646.0,20556293036.0,0.00392920556534919,601899,紫金矿业
2024-08-30,15.13,15.39,14.91,15.23,144252253.0,2299150000.0,20556293036.0,0.007017425405805059,601899,紫金矿业
2024-09-02,15.1,15.11,14.57,14.86,129969381.0,2022749647.0,20556293036.0,0.006322607912447352,601899,紫金矿业
2024-09-03,14.75,14.94,14.63,14.75,68786090.0,1068102841.0,20556293036.0,0.00334623027019199,601899,紫金矿业
2024-09-04,14.33,14.37,13.86,13.97,236436306.0,3496281168.0,20556293036.0,0.011501894120011414,601899,紫金矿业
2024-09-05,14.04,14.25,13.83,13.97,108842214.0,1602794385.0,20556293036.0,0.005294836661911069,601899,紫金矿业
2024-09-06,14.13,14.29,13.99,14.05,98102619.0,1456232567.0,20556293036.0,0.004772388622218705,601899,紫金矿业
2024-09-09,13.77,13.77,13.27,13.47,232868695.0,3290633023.0,20556293036.0,0.011328340892600612,601899,紫金矿业
2024-09-10,13.58,13.66,13.39,13.54,109501502.0,1553971993.0,20556293036.0,0.005326908981509034,601899,紫金矿业
2024-09-11,13.47,13.56,13.29,13.52,140742326.0,1982554983.0,20556293036.0,0.006846678326365535,601899,紫金矿业
2024-09-12,13.56,13.7,13.39,13.52,127138913.0,1809433188.0,20556293036.0,0.00618491440929272,601899,紫金矿业
2024-09-13,13.89,14.19,13.82,13.97,222888677.0,3285178181.0,20556293036.0,0.010842843921793566,601899,紫金矿业
