date,open,high,low,close,volume,code,name
2025-08-15,26.66,27.470000000000002,26.630000000000003,27.400000000000002,53356129.0,600460,士兰微
2025-08-18,27.67,28.01,27.39,27.66,70244406.0,600460,士兰微
2025-08-19,27.66,27.970000000000002,27.44,27.48,44964356.0,600460,士兰微
2025-08-20,27.39,28.17,27.200000000000003,28.17,62457215.0,600460,士兰微
2025-08-21,28.37,28.680000000000003,27.8,27.96,62426671.0,600460,士兰微
2025-08-22,27.970000000000002,29.41,27.970000000000002,29.3,102050745.0,600460,士兰微
2025-08-25,30.270000000000003,31.92,29.860000000000003,30.21,149618422.0,600460,士兰微
2025-08-26,30.020000000000003,33.24,29.720000000000002,32.21,195925244.0,600460,士兰微
2025-08-27,32.08,33.660000000000004,31.520000000000003,31.610000000000003,172560072.0,600460,士兰微
2025-08-28,31.520000000000003,33.22,31.290000000000003,33.120000000000005,137642118.0,600460,士兰微
2025-08-29,32.93,32.940000000000005,32.03,32.39,92088817.0,600460,士兰微
2025-09-01,32.72,33.28,31.51,31.75,93097343.0,600460,士兰微
2025-09-02,31.430000000000003,31.630000000000003,29.930000000000003,30.200000000000003,90798149.0,600460,士兰微
2025-09-03,30.23,30.900000000000002,29.51,29.8,67094905.0,600460,士兰微
2025-09-04,29.770000000000003,30.12,27.860000000000003,28.39,82675086.0,600460,士兰微
2025-09-05,28.470000000000002,29.39,28.23,29.310000000000002,56531750.0,600460,士兰微
2025-09-08,29.310000000000002,29.89,29.12,29.75,48239321.0,600460,士兰微
2025-09-09,29.48,29.48,28.75,28.76,44860443.0,600460,士兰微
2025-09-10,28.770000000000003,29.240000000000002,28.64,28.840000000000003,31377569.0,600460,士兰微
2025-09-11,28.75,29.87,28.6,29.720000000000002,58071448.0,600460,士兰微
2025-09-12,29.75,30.41,29.630000000000003,29.900000000000002,67846925.0,600460,士兰微
2025-09-15,31.92,31.990000000000002,30.270000000000003,30.290000000000003,95023800.0,600460,士兰微
2025-09-16,30.07,30.540000000000003,29.860000000000003,30.28,54206205.0,600460,士兰微
2025-09-17,30.220000000000002,30.470000000000002,29.73,30.1,48538588.0,600460,士兰微
2025-09-18,30.1,31.12,29.67,30.270000000000003,95228274.0,600460,士兰微
2025-09-19,30.23,30.740000000000002,30.040000000000003,30.360000000000003,55391675.0,600460,士兰微
2025-09-22,30.32,30.85,29.82,30.720000000000002,57260718.0,600460,士兰微
2025-09-23,30.57,30.66,29.26,30.12,63842816.0,600460,士兰微
2025-09-24,29.87,31.490000000000002,29.73,31.380000000000003,104805401.0,600460,士兰微
2025-09-25,31.220000000000002,31.8,30.89,31.46,84659479.0,600460,士兰微
2025-09-26,31.14,32.07,31.12,31.150000000000002,72127068.0,600460,士兰微
2025-09-29,31.020000000000003,31.240000000000002,30.46,31.0,53087977.0,600460,士兰微
2025-09-30,31.07,31.590000000000003,31.040000000000003,31.360000000000003,55859925.0,600460,士兰微
2025-10-09,31.67,32.910000000000004,31.520000000000003,32.46,102423476.0,600460,士兰微
2025-10-10,32.02,32.33,30.91,31.020000000000003,73379725.0,600460,士兰微
2025-10-13,29.930000000000003,34.13,29.8,33.28,140624377.0,600460,士兰微
2025-10-14,33.32,33.4,31.830000000000002,32.42,109982999.0,600460,士兰微
2025-10-15,32.45,33.15,31.810000000000002,32.4,72726417.0,600460,士兰微
2025-10-16,32.08,32.910000000000004,31.37,31.55,64781043.0,600460,士兰微
2025-10-17,31.360000000000003,32.050000000000004,29.860000000000003,29.860000000000003,64012822.0,600460,士兰微
2025-10-20,32.85,32.85,32.09,32.45,218656726.0,600460,士兰微
2025-10-21,30.92,33.07,30.520000000000003,32.57,181758040.0,600460,士兰微
2025-10-22,32.04,32.7,30.78,31.110000000000003,120331310.0,600460,士兰微
2025-10-23,30.75,30.990000000000002,29.62,30.17,76120973.0,600460,士兰微
2025-10-24,30.42,31.090000000000003,30.32,31.040000000000003,72618950.0,600460,士兰微
2025-10-27,31.490000000000002,32.72,31.42,32.15,108691757.0,600460,士兰微
2025-10-28,31.92,32.84,31.92,32.190000000000005,74576489.0,600460,士兰微
2025-10-29,31.940000000000005,32.63,31.940000000000005,32.550000000000004,57620644.0,600460,士兰微
2025-10-30,32.550000000000004,33.120000000000005,32.18,32.690000000000005,80838946.0,600460,士兰微
2025-10-31,32.620000000000005,32.9,31.770000000000003,31.790000000000003,89897755.0,600460,士兰微
2025-11-03,31.770000000000003,31.770000000000003,30.380000000000003,31.16,64478645.0,600460,士兰微
2025-11-04,31.0,31.060000000000002,30.020000000000003,30.290000000000003,52046752.0,600460,士兰微
2025-11-05,29.720000000000002,30.080000000000002,29.23,29.830000000000002,49838792.0,600460,士兰微
2025-11-06,30.03,30.35,29.840000000000003,29.98,40395834.0,600460,士兰微
2025-11-07,29.680000000000003,29.840000000000003,29.330000000000002,29.51,36709968.0,600460,士兰微
2025-11-10,29.82,30.37,29.82,30.020000000000003,44036163.0,600460,士兰微
2025-11-11,30.1,30.220000000000002,29.3,29.32,37485762.0,600460,士兰微
2025-11-12,29.21,29.25,28.540000000000003,28.78,32625595.0,600460,士兰微
2025-11-13,28.75,29.470000000000002,28.590000000000003,29.400000000000002,34376902.0,600460,士兰微
2025-11-14,29.05,29.110000000000003,28.73,28.73,25600180.0,600460,士兰微
2025-11-17,28.69,28.87,28.240000000000002,28.340000000000003,25898382.0,600460,士兰微
2025-11-18,28.340000000000003,28.8,28.130000000000003,28.64,25616647.0,600460,士兰微
2025-11-19,28.5,28.610000000000003,27.85,27.94,25053274.0,600460,士兰微
2025-11-20,28.21,28.450000000000003,27.67,27.71,23589546.0,600460,士兰微
2025-11-21,27.35,27.6,26.92,27.01,31065052.0,600460,士兰微
2025-11-24,27.150000000000002,27.39,26.8,27.25,20713780.0,600460,士兰微
2025-11-25,27.42,27.830000000000002,27.32,27.46,21772042.0,600460,士兰微
2025-11-26,27.46,27.73,27.330000000000002,27.470000000000002,18147406.0,600460,士兰微
2025-11-27,27.520000000000003,28.16,27.520000000000003,27.740000000000002,24339121.0,600460,士兰微
2025-11-28,27.62,27.860000000000003,27.520000000000003,27.85,15817057.0,600460,士兰微
2025-12-01,27.900000000000002,28.5,27.76,28.450000000000003,27591773.0,600460,士兰微
2025-12-02,28.270000000000003,28.270000000000003,27.790000000000003,27.8,22656571.0,600460,士兰微
2025-12-03,27.78,28.1,27.650000000000002,27.89,18168958.0,600460,士兰微
2025-12-04,27.790000000000003,28.12,27.53,27.900000000000002,16828404.0,600460,士兰微
2025-12-05,27.900000000000002,28.05,27.540000000000003,28.03,17826605.0,600460,士兰微
2025-12-08,28.07,28.5,28.05,28.41,25673306.0,600460,士兰微
2025-12-09,28.360000000000003,28.880000000000003,28.19,28.57,31163102.0,600460,士兰微
2025-12-10,28.42,28.69,28.090000000000003,28.470000000000002,20143072.0,600460,士兰微
2025-12-11,28.48,28.560000000000002,27.8,27.8,20404694.0,600460,士兰微
2025-12-12,27.8,28.200000000000003,27.55,28.040000000000003,19683915.0,600460,士兰微
2025-12-15,27.76,27.89,27.330000000000002,27.380000000000003,18469285.0,600460,士兰微
2025-12-16,27.39,27.540000000000003,26.900000000000002,27.020000000000003,17741068.0,600460,士兰微
2025-12-17,27.150000000000002,27.650000000000002,27.150000000000002,27.590000000000003,18954572.0,600460,士兰微
2025-12-18,27.340000000000003,27.75,27.330000000000002,27.35,13762828.0,600460,士兰微
2025-12-19,27.55,27.720000000000002,27.400000000000002,27.590000000000003,14142507.0,600460,士兰微
2025-12-22,27.610000000000003,28.17,27.610000000000003,28.01,20247767.0,600460,士兰微
2025-12-23,27.930000000000003,28.110000000000003,27.82,27.930000000000003,17991069.0,600460,士兰微
2025-12-24,27.930000000000003,28.490000000000002,27.87,28.180000000000003,23381680.0,600460,士兰微
2025-12-25,28.220000000000002,28.37,28.090000000000003,28.23,19141230.0,600460,士兰微
2025-12-26,28.17,28.37,27.970000000000002,28.12,21194829.0,600460,士兰微
2025-12-29,28.040000000000003,28.310000000000002,27.8,27.900000000000002,21093715.0,600460,士兰微
2025-12-30,27.85,28.310000000000002,27.73,28.110000000000003,19181760.0,600460,士兰微
2025-12-31,28.130000000000003,28.39,27.94,28.330000000000002,23715181.0,600460,士兰微
2026-01-05,28.48,28.720000000000002,28.470000000000002,28.64,35364806.0,600460,士兰微
2026-01-06,28.720000000000002,29.330000000000002,28.62,29.21,50503575.0,600460,士兰微
2026-01-07,29.310000000000002,29.87,29.16,29.560000000000002,58080534.0,600460,士兰微
2026-01-08,29.520000000000003,29.73,29.21,29.400000000000002,36934984.0,600460,士兰微
2026-01-09,29.3,29.67,29.23,29.5,40856274.0,600460,士兰微
2026-01-12,29.51,29.78,29.37,29.740000000000002,47585633.0,600460,士兰微
2026-01-13,29.75,29.8,28.630000000000003,28.810000000000002,51039872.0,600460,士兰微
2026-01-14,28.720000000000002,29.35,28.540000000000003,28.85,47195364.0,600460,士兰微
2026-01-15,28.85,29.41,28.680000000000003,29.37,42051627.0,600460,士兰微
2026-01-16,29.520000000000003,30.78,29.520000000000003,30.590000000000003,103875697.0,600460,士兰微
2026-01-19,30.930000000000003,31.21,30.180000000000003,30.51,69127741.0,600460,士兰微
2026-01-20,30.32,30.92,30.17,30.430000000000003,50701420.0,600460,士兰微
2026-01-21,30.17,31.490000000000002,30.12,31.450000000000003,92115147.0,600460,士兰微
2026-01-22,31.92,32.02,30.630000000000003,31.07,75353880.0,600460,士兰微
2026-01-23,30.92,31.6,30.75,31.580000000000002,65211082.0,600460,士兰微
2026-01-26,31.520000000000003,31.520000000000003,30.450000000000003,30.6,54422367.0,600460,士兰微
2026-01-27,30.32,32.02,30.32,31.940000000000005,99876760.0,600460,士兰微
2026-01-28,31.8,34.28,31.740000000000002,33.92,164040322.0,600460,士兰微
2026-01-29,33.22,34.9,33.010000000000005,33.47,119824138.0,600460,士兰微
2026-01-30,33.36,33.77,32.11,33.31,81100920.0,600460,士兰微
2026-02-02,32.99,33.230000000000004,30.610000000000003,30.610000000000003,80785829.0,600460,士兰微
2026-02-03,31.32,31.5,30.67,30.92,58571570.0,600460,士兰微
2026-02-04,30.450000000000003,30.5,29.840000000000003,30.32,53574248.0,600460,士兰微
2026-02-05,29.78,31.700000000000003,29.12,31.040000000000003,89285855.0,600460,士兰微
2026-02-06,30.220000000000002,30.71,30.090000000000003,30.1,48902404.0,600460,士兰微
2026-02-09,30.540000000000003,32.190000000000005,29.98,31.55,80120479.0,600460,士兰微
2026-02-10,31.42,31.82,30.92,30.94,49460229.0,600460,士兰微
2026-02-11,30.78,31.03,30.46,30.48,34142725.0,600460,士兰微
2026-02-12,30.810000000000002,32.47,30.66,32.190000000000005,94521953.0,600460,士兰微
2026-02-13,31.96,32.32,31.630000000000003,31.680000000000003,50014218.0,600460,士兰微
2026-02-24,32.03,32.300000000000004,31.340000000000003,31.940000000000005,46146334.0,600460,士兰微
2026-02-25,31.950000000000003,32.59,31.610000000000003,32.410000000000004,56483940.0,600460,士兰微
2026-02-26,32.53,32.92,32.35,32.47,55115225.0,600460,士兰微
2026-02-27,32.02,32.14,31.520000000000003,32.11,41555821.0,600460,士兰微
2026-03-02,31.220000000000002,31.66,30.840000000000003,31.05,52917188.0,600460,士兰微
2026-03-03,31.3,31.55,28.6,28.650000000000002,79603499.0,600460,士兰微
2026-03-04,28.220000000000002,29.12,28.080000000000002,28.35,41874721.0,600460,士兰微
2026-03-05,29.020000000000003,29.46,28.650000000000002,28.85,40734461.0,600460,士兰微
2026-03-06,28.71,29.05,28.62,28.8,31604521.0,600460,士兰微
2026-03-09,28.07,28.6,27.580000000000002,28.44,40370874.0,600460,士兰微
2026-03-10,28.87,29.51,28.82,29.270000000000003,40369899.0,600460,士兰微
2026-03-11,29.21,29.42,29.0,29.07,29819417.0,600460,士兰微
2026-03-12,28.950000000000003,29.48,28.700000000000003,28.92,27804302.0,600460,士兰微
2026-03-13,28.64,29.07,28.400000000000002,28.48,25233487.0,600460,士兰微
2026-03-16,28.430000000000003,28.94,28.060000000000002,28.92,28090428.0,600460,士兰微
2026-03-17,28.990000000000002,29.020000000000003,28.12,28.14,27948469.0,600460,士兰微
2026-03-18,28.32,28.590000000000003,27.92,28.490000000000002,23662492.0,600460,士兰微
2026-03-19,28.01,28.090000000000003,27.720000000000002,27.78,24574398.0,600460,士兰微
2026-03-20,27.91,28.25,27.03,27.060000000000002,27239509.0,600460,士兰微
2026-03-23,26.310000000000002,26.76,25.580000000000002,25.770000000000003,34988829.0,600460,士兰微
2026-03-24,26.200000000000003,26.270000000000003,25.44,26.17,23955707.0,600460,士兰微
2026-03-25,26.290000000000003,26.85,26.28,26.66,25804127.0,600460,士兰微
2026-03-26,26.53,26.650000000000002,25.87,25.950000000000003,19433420.0,600460,士兰微
2026-03-27,25.5,26.240000000000002,25.44,26.060000000000002,15725477.0,600460,士兰微
2026-03-30,25.520000000000003,25.880000000000003,25.37,25.87,20665831.0,600460,士兰微
2026-03-31,25.71,26.110000000000003,25.42,25.44,20070702.0,600460,士兰微
2026-04-01,25.970000000000002,26.05,25.67,25.91,18739938.0,600460,士兰微
2026-04-02,25.85,25.860000000000003,25.020000000000003,25.110000000000003,21164120.0,600460,士兰微
2026-04-03,25.130000000000003,25.270000000000003,24.62,24.64,18627626.0,600460,士兰微
2026-04-07,24.75,25.200000000000003,24.75,24.990000000000002,15359360.0,600460,士兰微
2026-04-08,25.73,26.41,25.6,26.400000000000002,32803619.0,600460,士兰微
2026-04-09,26.020000000000003,26.35,25.89,26.14,22752362.0,600460,士兰微
2026-04-10,26.39,26.71,26.39,26.5,24271183.0,600460,士兰微
2026-04-13,26.130000000000003,26.67,26.130000000000003,26.5,17484776.0,600460,士兰微
2026-04-14,26.78,26.990000000000002,26.580000000000002,26.85,24279030.0,600460,士兰微
2026-04-15,27.040000000000003,27.1,26.380000000000003,26.5,23701414.0,600460,士兰微
2026-04-16,26.53,26.740000000000002,26.470000000000002,26.6,24395184.0,600460,士兰微
2026-04-17,26.53,26.990000000000002,26.380000000000003,26.860000000000003,26002359.0,600460,士兰微
2026-04-20,26.87,27.39,26.860000000000003,27.270000000000003,28183330.0,600460,士兰微
2026-04-21,27.26,27.26,26.69,27.0,21994205.0,600460,士兰微
2026-04-22,27.0,27.540000000000003,26.87,27.53,32042164.0,600460,士兰微
2026-04-23,27.53,28.0,27.220000000000002,27.28,34559506.0,600460,士兰微
2026-04-24,27.39,28.0,27.330000000000002,27.740000000000002,41309419.0,600460,士兰微
2026-04-27,27.990000000000002,29.110000000000003,27.62,28.85,64071104.0,600460,士兰微
2026-04-28,28.82,29.23,28.220000000000002,28.360000000000003,49809113.0,600460,士兰微
2026-04-29,28.020000000000003,28.12,27.360000000000003,27.76,44511485.0,600460,士兰微
2026-04-30,28.6,29.090000000000003,28.340000000000003,28.82,65421066.0,600460,士兰微
2026-05-06,29.520000000000003,30.020000000000003,29.32,29.580000000000002,76475563.0,600460,士兰微
2026-05-07,29.69,29.700000000000003,29.19,29.57,55905529.0,600460,士兰微
2026-05-08,29.220000000000002,29.520000000000003,28.8,29.41,48964904.0,600460,士兰微
2026-05-11,29.91,30.630000000000003,29.62,30.39,82555003.0,600460,士兰微
2026-05-12,30.39,30.490000000000002,29.630000000000003,30.130000000000003,56324392.0,600460,士兰微
2026-05-13,29.62,31.71,29.37,31.430000000000003,91994558.0,600460,士兰微
2026-05-14,31.8,32.35,31.290000000000003,31.3,106746070.0,600460,士兰微
2026-05-15,31.37,32.120000000000005,30.430000000000003,30.87,85544747.0,600460,士兰微
2026-05-18,30.520000000000003,31.37,30.35,30.970000000000002,58653879.0,600460,士兰微
2026-05-19,30.490000000000002,32.9,30.01,32.27,91131442.0,600460,士兰微
2026-05-20,31.87,32.7,31.770000000000003,32.510000000000005,80732670.0,600460,士兰微
2026-05-21,32.82,33.09,30.82,30.860000000000003,101026561.0,600460,士兰微
2026-05-22,31.51,32.22,31.040000000000003,32.08,74063785.0,600460,士兰微
2026-05-25,32.09,34.15,31.840000000000003,34.11,120514608.0,600460,士兰微
2026-05-26,33.89,34.42,32.54,33.82,104572774.0,600460,士兰微
2026-05-27,33.97,37.2,33.480000000000004,35.5,188709948.0,600460,士兰微
2026-05-28,35.6,39.06,35.230000000000004,38.36,199753070.0,600460,士兰微
2026-05-29,37.92,38.2,34.52,34.52,179287280.0,600460,士兰微
2026-06-01,34.09,34.52,32.67,32.72,125171233.0,600460,士兰微
2026-06-02,32.77,33.85,32.43,32.95,86135929.0,600460,士兰微
2026-06-03,33.27,35.63,33.27,34.620000000000005,122585514.0,600460,士兰微
2026-06-04,34.120000000000005,36.17,34.050000000000004,35.24,91760592.0,600460,士兰微
2026-06-05,34.620000000000005,35.36,33.6,33.870000000000005,93926294.0,600460,士兰微
2026-06-08,31.87,33.2,31.740000000000002,32.050000000000004,75228076.0,600460,士兰微
2026-06-09,32.67,34.78,32.17,34.64,83435808.0,600460,士兰微
2026-06-10,33.79,34.39,32.940000000000005,33.45,61119240.0,600460,士兰微
2026-06-11,32.910000000000004,34.32,32.52,33.1,63118819.0,600460,士兰微
2026-06-12,34.120000000000005,34.58,32.010000000000005,32.07,85793898.0,600460,士兰微
2026-06-15,32.83,35.29,32.5,35.29,89734038.0,600460,士兰微
2026-06-16,36.92,38.83,36.82,38.2,178901629.0,600460,士兰微
2026-06-17,37.760000000000005,41.07,37.760000000000005,40.75,202243717.0,600460,士兰微
2026-06-18,40.42,42.54,40.370000000000005,41.75,144192061.0,600460,士兰微
2026-06-22,44.17,45.93,43.42,44.72,184731389.0,600460,士兰微
2026-06-23,45.120000000000005,48.57,44.42,46.96,185415583.0,600460,士兰微
2026-06-24,46.84,50.72,46.84,49.93,169671856.0,600460,士兰微
2026-06-25,48.72,51.35,48.03,49.78,168623758.0,600460,士兰微
2026-06-26,49.72,53.72,49.25,50.300000000000004,185941254.0,600460,士兰微
2026-06-29,52.81,55.34,50.77,52.510000000000005,258485456.0,600460,士兰微
2026-06-30,53.42,55.15,50.32,54.58,221297303.0,600460,士兰微
2026-07-01,55.480000000000004,57.02,52.33,53.07,186908448.0,600460,士兰微
2026-07-02,49.92,53.4,47.760000000000005,50.42,160082619.0,600460,士兰微
2026-07-03,49.9,50.81,47.120000000000005,47.17,135283656.0,600460,士兰微
2026-07-06,47.9,48.49,45.2,46.54,114082755.0,600460,士兰微
2026-07-07,45.83,48.410000000000004,45.620000000000005,47.21,108623615.0,600460,士兰微
2026-07-08,47.22,48.550000000000004,43.690000000000005,46.13,110513744.0,600460,士兰微
2026-07-09,47.0,48.38,45.38,48.32,148771981.0,600460,士兰微
2026-07-10,48.81,49.88,44.24,44.43,185733228.0,600460,士兰微
2026-07-13,43.7,45.71,41.5,41.85,124444506.0,600460,士兰微
2026-07-14,41.42,42.2,39.25,41.72,101922980.0,600460,士兰微
2026-07-15,41.92,42.14,38.410000000000004,38.49,96489763.0,600460,士兰微
2026-07-16,37.760000000000005,38.800000000000004,35.800000000000004,36.14,94453201.0,600460,士兰微
2026-07-17,36.02,36.13,32.77,33.11,97300010.0,600460,士兰微
2026-07-20,33.78,33.99,29.8,29.88,110812684.0,600460,士兰微
2026-07-21,30.48,32.87,27.85,32.87,134532748.0,600460,士兰微
2026-07-22,32.87,35.16,32.86,33.19,151827565.0,600460,士兰微
2026-07-23,33.72,33.8,31.74,32.22,87643572.0,600460,士兰微
2026-07-24,31.55,32.71,31.1,31.57,70460789.0,600460,士兰微
2026-07-27,31.3,32.33,30.62,32.33,68411565.0,600460,士兰微
2026-07-28,31.4,32.28,29.9,30.17,72242416.0,600460,士兰微
2026-07-29,30.19,30.48,28.44,29.9,88609072.0,600460,士兰微
2026-07-30,29.51,29.8,27.42,27.77,96457436.0,600460,士兰微
2026-07-31,29.6,29.8,28.21,28.26,107718322.0,600460,士兰微
2026-08-03,27.9,28.28,27.39,27.45,80231734.0,600460,士兰微
2026-08-04,27.7,29.36,27.61,29.12,99491993.0,600460,士兰微
2026-08-05,29.0,30.96,28.98,30.62,114828608.0,600460,士兰微
2026-08-06,29.9,31.7,29.8,31.16,102278434.0,600460,士兰微
2026-08-07,31.1,32.62,30.9,32.55,107834218.0,600460,士兰微
2026-08-10,32.55,32.98,31.36,32.17,80958138.0,600460,士兰微
2026-08-11,31.81,33.05,31.8,32.05,72355551.0,600460,士兰微
2026-08-12,32.05,33.17,31.97,32.85,69590644.0,600460,士兰微
2026-08-13,33.39,33.92,32.19,32.28,91484093.0,600460,士兰微
2026-08-14,32.71,32.93,31.98,32.75,65653330.0,600460,士兰微
2026-08-17,32.75,34.1,32.62,34.05,82111894.0,600460,士兰微
2026-08-18,34.13,35.42,33.75,34.88,120589203.0,600460,士兰微
2026-08-19,33.59,36.6,33.58,34.49,201916551.0,600460,士兰微
2026-08-20,34.49,34.77,32.17,32.63,155875722.0,600460,士兰微
2026-08-21,32.22,35.89,32.22,35.89,77100458.0,600460,士兰微
2026-08-24,36.25,37.43,34.67,35.56,260389069.0,600460,士兰微
2026-08-25,34.18,35.16,33.05,34.32,174695197.0,600460,士兰微
2026-08-26,34.32,34.32,32.53,33.07,141023518.0,600460,士兰微
2026-08-27,33.19,34.99,32.75,34.88,154904874.0,600460,士兰微
2026-08-28,34.3,35.62,34.15,34.17,126561810.0,600460,士兰微
2026-08-31,32.88,34.33,32.76,34.16,105259129.0,600460,士兰微
2026-09-01,34.0,34.05,32.35,32.35,109637985.0,600460,士兰微
2026-09-02,31.51,31.67,30.86,31.0,88839354.0,600460,士兰微
2026-09-03,31.4,31.53,30.87,31.23,64854355.0,600460,士兰微
2026-09-04,31.42,31.76,30.01,30.34,75230104.0,600460,士兰微
2026-09-07,30.76,31.21,30.44,30.96,57748443.0,600460,士兰微
2026-09-08,30.8,31.09,30.3,30.36,62548066.0,600460,士兰微
2026-09-09,30.57,31.03,30.08,30.27,48256070.0,600460,士兰微
2026-09-10,30.0,30.63,29.8,30.24,44555318.0,600460,士兰微
2026-09-11,29.75,30.17,29.0,30.07,61640509.0,600460,士兰微
2026-09-14,29.65,30.2,29.31,29.83,36900853.0,600460,士兰微
