date,open,high,low,close,volume,code,name
2025-09-01,15.03,15.07,14.67,15.0,124871675.0,000878,云南铜业
2025-09-02,15.19,15.33,14.74,14.93,119828746.0,000878,云南铜业
2025-09-03,15.27,15.54,14.53,14.709999999999999,111050150.0,000878,云南铜业
2025-09-04,14.709999999999999,15.11,14.07,14.34,102639803.0,000878,云南铜业
2025-09-05,14.299999999999999,14.959999999999999,14.28,14.9,75773036.0,000878,云南铜业
2025-09-08,14.95,15.02,14.59,14.68,72838951.0,000878,云南铜业
2025-09-09,14.66,15.32,14.6,14.92,104877183.0,000878,云南铜业
2025-09-10,14.75,14.95,14.549999999999999,14.889999999999999,61108389.0,000878,云南铜业
2025-09-11,14.969999999999999,15.17,14.84,15.12,82282478.0,000878,云南铜业
2025-09-12,15.459999999999999,16.66,15.44,16.46,223792488.0,000878,云南铜业
2025-09-15,16.349999999999998,16.669999999999998,16.13,16.16,139387058.0,000878,云南铜业
2025-09-16,16.41,16.52,15.27,15.73,154444358.0,000878,云南铜业
2025-09-17,15.57,16.55,15.45,16.31,147974620.0,000878,云南铜业
2025-09-18,15.73,15.73,15.07,15.28,149033630.0,000878,云南铜业
2025-09-19,15.18,15.42,15.02,15.35,70247771.0,000878,云南铜业
2025-09-22,15.43,15.51,14.85,15.15,66646807.0,000878,云南铜业
2025-09-23,15.08,15.34,14.54,14.82,68252484.0,000878,云南铜业
2025-09-24,14.719999999999999,14.94,14.629999999999999,14.93,52416251.0,000878,云南铜业
2025-09-25,15.82,16.02,15.389999999999999,15.559999999999999,156369482.0,000878,云南铜业
2025-09-26,15.53,16.43,15.53,15.780000000000001,131519688.0,000878,云南铜业
2025-09-29,16.03,16.11,15.6,16.04,111490803.0,000878,云南铜业
2025-09-30,16.39,17.44,16.27,17.25,165073807.0,000878,云南铜业
2025-10-09,18.62,19.0,18.13,19.0,152400071.0,000878,云南铜业
2025-10-10,19.169999999999998,20.59,19.0,19.349999999999998,261984912.0,000878,云南铜业
2025-10-13,18.56,19.19,18.13,18.82,208466369.0,000878,云南铜业
2025-10-14,19.419999999999998,19.57,17.95,18.06,171095103.0,000878,云南铜业
2025-10-15,18.4,18.47,17.84,18.33,95928836.0,000878,云南铜业
2025-10-16,18.28,18.72,17.97,18.11,98950434.0,000878,云南铜业
2025-10-17,18.37,18.48,17.54,17.59,89081341.0,000878,云南铜业
2025-10-20,17.91,18.169999999999998,17.44,17.71,75341023.0,000878,云南铜业
2025-10-21,17.87,18.2,17.72,17.96,71213174.0,000878,云南铜业
2025-10-22,17.099999999999998,17.61,17.02,17.5,70077960.0,000878,云南铜业
2025-10-23,17.45,17.71,17.0,17.68,58121073.0,000878,云南铜业
2025-10-24,17.95,18.37,17.82,18.36,85589264.0,000878,云南铜业
2025-10-27,18.33,18.81,18.16,18.41,151243736.0,000878,云南铜业
2025-10-28,18.07,18.099999999999998,17.34,17.36,105489584.0,000878,云南铜业
2025-10-29,17.52,18.39,17.52,18.28,100694058.0,000878,云南铜业
2025-10-30,18.099999999999998,18.77,17.93,18.34,118441547.0,000878,云南铜业
2025-10-31,17.99,18.25,17.78,17.81,72111601.0,000878,云南铜业
2025-11-03,17.759999999999998,17.77,16.599999999999998,17.14,96110466.0,000878,云南铜业
2025-11-04,16.93,17.02,16.419999999999998,16.58,61469315.0,000878,云南铜业
2025-11-05,16.27,16.79,16.169999999999998,16.68,49454650.0,000878,云南铜业
2025-11-06,16.68,17.41,16.68,17.4,73443833.0,000878,云南铜业
2025-11-07,17.169999999999998,17.37,17.03,17.19,40689343.0,000878,云南铜业
2025-11-10,17.37,17.57,17.07,17.25,53491131.0,000878,云南铜业
2025-11-11,17.46,17.509999999999998,16.99,17.04,44374208.0,000878,云南铜业
2025-11-12,16.94,17.419999999999998,16.72,17.099999999999998,53472015.0,000878,云南铜业
2025-11-13,17.22,17.88,17.169999999999998,17.75,90955028.0,000878,云南铜业
2025-11-14,17.47,17.65,17.27,17.41,47084656.0,000878,云南铜业
2025-11-17,17.27,17.32,16.919999999999998,17.14,46425160.0,000878,云南铜业
2025-11-18,17.03,17.07,16.59,16.73,49653860.0,000878,云南铜业
2025-11-19,16.73,17.03,16.58,16.87,42142341.0,000878,云南铜业
2025-11-20,16.97,17.27,16.73,16.75,45326413.0,000878,云南铜业
2025-11-21,16.43,16.46,15.719999999999999,15.719999999999999,68265480.0,000878,云南铜业
2025-11-24,15.870000000000001,16.04,15.65,15.95,35803646.0,000878,云南铜业
2025-11-25,16.07,16.259999999999998,16.02,16.09,35465328.0,000878,云南铜业
2025-11-26,16.09,16.36,16.04,16.099999999999998,36772419.0,000878,云南铜业
2025-11-27,16.28,16.53,16.05,16.11,36208489.0,000878,云南铜业
2025-11-28,16.13,16.4,16.07,16.39,33601155.0,000878,云南铜业
2025-12-01,17.169999999999998,17.89,17.169999999999998,17.61,10848522.0,000878,云南铜业
2025-12-02,17.48,17.61,17.25,17.599999999999998,52049124.0,000878,云南铜业
2025-12-03,17.57,17.87,17.38,17.59,55122254.0,000878,云南铜业
2025-12-04,18.13,18.23,17.669999999999998,17.72,80330766.0,000878,云南铜业
2025-12-05,17.58,18.259999999999998,17.57,18.259999999999998,94167995.0,000878,云南铜业
2025-12-08,18.27,18.54,17.87,18.38,98709324.0,000878,云南铜业
2025-12-09,18.08,18.12,17.46,17.57,77250282.0,000878,云南铜业
2025-12-10,17.7,17.77,17.349999999999998,17.58,47988335.0,000878,云南铜业
2025-12-11,17.73,17.82,17.12,17.16,55430944.0,000878,云南铜业
2025-12-12,17.47,17.54,17.29,17.419999999999998,44833080.0,000878,云南铜业
2025-12-15,17.07,17.41,17.02,17.13,36831455.0,000878,云南铜业
2025-12-16,17.09,17.169999999999998,16.419999999999998,16.53,47238734.0,000878,云南铜业
2025-12-17,16.59,17.169999999999998,16.5,17.03,46705652.0,000878,云南铜业
2025-12-18,16.97,17.39,16.87,17.04,37343175.0,000878,云南铜业
2025-12-19,17.02,17.599999999999998,16.919999999999998,17.54,54561758.0,000878,云南铜业
2025-12-22,17.68,17.93,17.669999999999998,17.86,59069653.0,000878,云南铜业
2025-12-23,17.89,18.15,17.669999999999998,17.87,53568914.0,000878,云南铜业
2025-12-24,18.16,18.22,17.88,18.11,53595008.0,000878,云南铜业
2025-12-25,17.93,18.25,17.68,18.08,49574110.0,000878,云南铜业
2025-12-26,18.34,19.669999999999998,18.3,19.48,158271342.0,000878,云南铜业
2025-12-29,19.78,19.849999999999998,19.04,19.07,145837576.0,000878,云南铜业
2025-12-30,18.27,19.43,18.23,19.21,105156175.0,000878,云南铜业
2025-12-31,19.259999999999998,20.71,19.13,20.28,167617696.0,000878,云南铜业
2026-01-05,20.43,20.66,19.81,20.11,130288654.0,000878,云南铜业
2026-01-06,20.52,21.509999999999998,20.419999999999998,21.02,136747642.0,000878,云南铜业
2026-01-07,20.8,20.91,20.27,20.49,122458988.0,000878,云南铜业
2026-01-08,20.23,21.07,20.21,20.59,106298991.0,000878,云南铜业
2026-01-09,20.32,22.32,20.3,21.95,158761002.0,000878,云南铜业
2026-01-12,22.43,22.46,21.55,21.94,127240534.0,000878,云南铜业
2026-01-13,21.88,22.64,21.68,21.849999999999998,118688179.0,000878,云南铜业
2026-01-14,21.97,23.02,21.79,22.64,157707489.0,000878,云南铜业
2026-01-15,22.45,23.72,22.15,22.71,148061960.0,000878,云南铜业
2026-01-16,22.49,23.7,22.37,22.5,150135103.0,000878,云南铜业
2026-01-19,22.38,22.46,20.97,21.65,129549643.0,000878,云南铜业
2026-01-20,21.73,21.97,20.669999999999998,21.47,114220970.0,000878,云南铜业
2026-01-21,21.45,22.22,21.2,22.08,95147742.0,000878,云南铜业
2026-01-22,21.87,22.12,21.62,22.03,63967034.0,000878,云南铜业
2026-01-23,22.38,23.65,22.009999999999998,23.28,126728379.0,000878,云南铜业
2026-01-26,24.14,25.11,24.07,24.919999999999998,169618140.0,000878,云南铜业
2026-01-27,24.12,24.65,23.58,24.12,137588970.0,000878,云南铜业
2026-01-28,24.5,26.56,23.75,26.56,192643040.0,000878,云南铜业
2026-01-29,27.349999999999998,29.24,25.78,29.24,272309953.0,000878,云南铜业
2026-01-30,27.419999999999998,28.95,26.29,26.29,170511334.0,000878,云南铜业
2026-02-02,23.64,23.64,23.64,23.64,17277200.0,000878,云南铜业
2026-02-03,22.65,24.83,22.34,24.46,200083199.0,000878,云南铜业
2026-02-04,24.77,25.09,23.83,24.18,119446421.0,000878,云南铜业
2026-02-05,23.36,23.83,22.38,22.77,109745148.0,000878,云南铜业
2026-02-06,21.75,22.919999999999998,21.53,22.38,90230534.0,000878,云南铜业
2026-02-09,22.82,22.94,22.47,22.57,64712644.0,000878,云南铜业
2026-02-10,22.669999999999998,22.99,22.33,22.39,57868597.0,000878,云南铜业
2026-02-11,22.32,23.02,22.3,22.64,59695462.0,000878,云南铜业
2026-02-12,22.65,23.33,22.55,22.78,65812176.0,000878,云南铜业
2026-02-13,22.27,22.65,22.12,22.15,58388872.0,000878,云南铜业
2026-02-24,22.72,23.5,22.669999999999998,23.24,84739841.0,000878,云南铜业
2026-02-25,23.31,24.73,23.09,24.19,98353146.0,000878,云南铜业
2026-02-26,24.23,24.38,23.8,23.94,69888966.0,000878,云南铜业
2026-02-27,23.77,25.47,23.72,25.37,111952888.0,000878,云南铜业
2026-03-02,25.5,26.78,24.49,26.46,138888199.0,000878,云南铜业
2026-03-03,25.77,26.09,24.37,24.419999999999998,119286694.0,000878,云南铜业
2026-03-04,23.74,24.89,23.57,23.8,82739330.0,000878,云南铜业
2026-03-05,24.29,24.34,23.349999999999998,23.66,68770380.0,000878,云南铜业
2026-03-06,23.419999999999998,23.669999999999998,22.82,23.169999999999998,54477109.0,000878,云南铜业
2026-03-09,22.53,23.009999999999998,21.87,22.89,69811989.0,000878,云南铜业
2026-03-10,23.36,23.46,22.91,23.13,41224618.0,000878,云南铜业
2026-03-11,23.14,23.36,22.83,22.9,39818608.0,000878,云南铜业
2026-03-12,22.72,23.14,22.4,22.79,48032646.0,000878,云南铜业
2026-03-13,22.53,23.24,22.07,22.22,55371480.0,000878,云南铜业
2026-03-16,21.77,21.83,20.47,21.07,92519764.0,000878,云南铜业
2026-03-17,21.3,21.33,20.509999999999998,20.59,50340335.0,000878,云南铜业
2026-03-18,20.74,20.74,20.06,20.25,50776819.0,000878,云南铜业
2026-03-19,19.669999999999998,19.81,18.7,18.8,91683143.0,000878,云南铜业
2026-03-20,19.099999999999998,19.25,18.46,18.47,59789921.0,000878,云南铜业
2026-03-23,18.15,18.419999999999998,17.419999999999998,17.54,74149601.0,000878,云南铜业
2026-03-24,18.0,18.16,17.53,18.15,57390010.0,000878,云南铜业
2026-03-25,18.57,18.8,18.3,18.4,70699702.0,000878,云南铜业
2026-03-26,18.32,18.509999999999998,17.99,18.12,38149070.0,000878,云南铜业
2026-03-27,17.37,18.29,17.3,18.24,52457771.0,000878,云南铜业
2026-03-30,18.06,18.25,17.79,18.15,36370151.0,000878,云南铜业
2026-03-31,18.22,18.39,17.77,17.8,35861186.0,000878,云南铜业
2026-04-01,18.43,18.57,18.08,18.29,43806952.0,000878,云南铜业
2026-04-02,18.19,18.24,17.47,17.62,41388509.0,000878,云南铜业
2026-04-03,17.69,17.759999999999998,17.15,17.169999999999998,29359833.0,000878,云南铜业
2026-04-07,17.23,17.52,17.13,17.4,24952646.0,000878,云南铜业
2026-04-08,18.03,18.74,18.02,18.71,65598939.0,000878,云南铜业
2026-04-09,18.32,18.7,18.27,18.509999999999998,39038093.0,000878,云南铜业
2026-04-10,18.64,18.8,18.39,18.419999999999998,42437111.0,000878,云南铜业
2026-04-13,18.349999999999998,18.82,18.28,18.759999999999998,40569401.0,000878,云南铜业
2026-04-14,19.48,19.75,18.95,19.28,60936083.0,000878,云南铜业
2026-04-15,19.65,19.919999999999998,19.02,19.07,63485452.0,000878,云南铜业
2026-04-16,19.169999999999998,19.41,19.0,19.37,44064474.0,000878,云南铜业
2026-04-17,19.2,19.84,19.16,19.59,49097492.0,000878,云南铜业
2026-04-20,19.759999999999998,19.79,19.34,19.5,52982800.0,000878,云南铜业
2026-04-21,19.4,19.43,19.08,19.349999999999998,29904449.0,000878,云南铜业
2026-04-22,19.169999999999998,19.7,19.07,19.57,36548800.0,000878,云南铜业
2026-04-23,19.72,19.89,18.9,19.12,47792037.0,000878,云南铜业
2026-04-24,18.97,19.52,18.82,19.38,44315442.0,000878,云南铜业
2026-04-27,19.37,19.63,19.12,19.259999999999998,27529597.0,000878,云南铜业
2026-04-28,19.14,19.14,18.63,18.8,36149188.0,000878,云南铜业
2026-04-29,18.57,19.25,18.37,19.19,46955659.0,000878,云南铜业
2026-04-30,19.07,19.31,18.669999999999998,18.87,42579841.0,000878,云南铜业
2026-05-06,19.169999999999998,19.87,19.0,19.759999999999998,73399234.0,000878,云南铜业
2026-05-07,20.18,20.259999999999998,19.59,19.9,55653298.0,000878,云南铜业
2026-05-08,19.71,20.43,19.57,20.27,62839129.0,000878,云南铜业
2026-05-11,20.27,20.41,19.9,20.13,59503898.0,000878,云南铜业
2026-05-12,20.68,20.75,20.02,20.14,71558645.0,000878,云南铜业
2026-05-13,20.54,20.919999999999998,20.22,20.45,72123438.0,000878,云南铜业
2026-05-14,20.33,20.65,19.509999999999998,19.509999999999998,65996755.0,000878,云南铜业
2026-05-15,19.46,19.47,18.08,18.24,79150781.0,000878,云南铜业
2026-05-18,17.82,18.2,17.53,18.11,45710983.0,000878,云南铜业
2026-05-19,18.08,18.08,17.43,17.75,41453353.0,000878,云南铜业
2026-05-20,17.53,17.8,17.07,17.64,45219816.0,000878,云南铜业
2026-05-21,17.97,18.27,17.04,17.06,50560550.0,000878,云南铜业
2026-05-22,17.25,18.35,17.01,18.06,56072246.0,000878,云南铜业
2026-05-25,18.29,18.61,17.9,18.17,42864207.0,000878,云南铜业
2026-05-26,18.01,18.72,17.7,18.64,57202074.0,000878,云南铜业
2026-05-27,18.59,18.8,17.74,17.78,47815557.0,000878,云南铜业
2026-05-28,17.68,17.87,17.25,17.72,38633094.0,000878,云南铜业
2026-05-29,18.06,18.27,17.65,17.72,48967404.0,000878,云南铜业
2026-06-01,17.71,18.23,17.61,17.9,41110769.0,000878,云南铜业
2026-06-02,18.18,19.22,18.0,19.0,93309529.0,000878,云南铜业
2026-06-03,18.88,19.17,18.58,18.84,68811672.0,000878,云南铜业
2026-06-04,18.55,18.58,17.75,17.9,57647940.0,000878,云南铜业
2026-06-05,17.88,18.25,17.28,17.32,53351004.0,000878,云南铜业
2026-06-08,16.52,16.6,15.91,15.97,65798746.0,000878,云南铜业
2026-06-09,16.09,16.26,15.66,16.22,39914511.0,000878,云南铜业
2026-06-10,15.9,16.11,15.72,15.96,33989252.0,000878,云南铜业
2026-06-11,15.8,16.37,15.69,16.08,39250887.0,000878,云南铜业
2026-06-12,16.41,17.69,16.41,17.27,101768366.0,000878,云南铜业
2026-06-15,17.47,18.27,17.29,18.23,104384373.0,000878,云南铜业
2026-06-16,18.0,18.12,17.74,17.82,59312559.0,000878,云南铜业
2026-06-17,17.88,18.03,17.61,17.93,44302470.0,000878,云南铜业
2026-06-18,17.84,19.55,17.76,18.66,102858311.0,000878,云南铜业
2026-06-22,18.56,19.67,18.1,19.63,105128857.0,000878,云南铜业
2026-06-23,19.56,19.56,17.67,17.68,103092939.0,000878,云南铜业
2026-06-24,17.5,17.8,17.05,17.45,52813851.0,000878,云南铜业
2026-06-25,16.96,17.26,16.68,16.8,57599835.0,000878,云南铜业
2026-06-26,17.05,17.12,15.87,15.92,56001001.0,000878,云南铜业
2026-06-29,15.94,16.45,15.75,16.31,45425206.0,000878,云南铜业
2026-06-30,15.99,15.99,15.51,15.88,49337969.0,000878,云南铜业
2026-07-01,15.75,16.18,15.51,15.86,44102967.0,000878,云南铜业
2026-07-02,15.92,16.23,15.6,15.83,50822662.0,000878,云南铜业
2026-07-03,16.13,16.52,16.06,16.17,51421179.0,000878,云南铜业
2026-07-06,16.2,16.55,15.92,15.98,39434678.0,000878,云南铜业
2026-07-07,15.77,15.82,15.4,15.43,30829335.0,000878,云南铜业
2026-07-08,15.3,15.42,15.0,15.02,28805405.0,000878,云南铜业
2026-07-09,14.94,15.14,14.26,15.06,46049732.0,000878,云南铜业
2026-07-10,15.2,15.63,14.93,15.24,41121588.0,000878,云南铜业
2026-07-13,14.95,15.09,14.48,14.48,33893725.0,000878,云南铜业
2026-07-14,14.48,15.35,14.39,15.33,42757512.0,000878,云南铜业
2026-07-15,15.38,15.41,15.02,15.07,31145211.0,000878,云南铜业
2026-07-16,14.87,15.26,14.79,14.96,25402801.0,000878,云南铜业
2026-07-17,14.91,14.96,14.31,14.32,40133346.0,000878,云南铜业
2026-07-20,14.46,14.59,14.01,14.27,38391046.0,000878,云南铜业
2026-07-21,14.35,15.1,14.35,15.07,48318593.0,000878,云南铜业
2026-07-22,15.22,15.88,15.2,15.65,61745350.0,000878,云南铜业
2026-07-23,15.58,16.2,15.49,16.0,51169232.0,000878,云南铜业
2026-07-24,15.27,15.47,15.02,15.03,43319791.0,000878,云南铜业
2026-07-27,15.2,15.39,15.06,15.38,26568708.0,000878,云南铜业
2026-07-28,15.08,15.32,14.98,15.22,23603700.0,000878,云南铜业
2026-07-29,15.22,15.67,15.07,15.53,30459709.0,000878,云南铜业
2026-07-30,15.54,15.78,15.31,15.62,33801426.0,000878,云南铜业
2026-07-31,15.88,16.09,15.68,15.82,43623128.0,000878,云南铜业
2026-08-03,15.86,15.99,15.57,15.96,31175388.0,000878,云南铜业
2026-08-04,15.97,16.16,15.81,16.1,31509319.0,000878,云南铜业
2026-08-05,16.3,16.8,16.14,16.77,66689184.0,000878,云南铜业
2026-08-06,17.02,17.12,16.39,16.6,64327431.0,000878,云南铜业
2026-08-07,16.7,17.29,16.66,17.22,82732360.0,000878,云南铜业
2026-08-10,17.15,17.24,16.88,17.16,55954326.0,000878,云南铜业
2026-08-11,17.14,17.35,16.47,16.5,61088995.0,000878,云南铜业
2026-08-12,16.5,16.96,16.47,16.68,34760928.0,000878,云南铜业
2026-08-13,16.62,16.72,16.02,16.03,41468827.0,000878,云南铜业
2026-08-14,15.97,16.26,15.93,16.09,24824857.0,000878,云南铜业
2026-08-17,16.54,16.96,16.38,16.94,55760958.0,000878,云南铜业
2026-08-18,16.55,16.79,16.38,16.56,36353597.0,000878,云南铜业
2026-08-19,16.18,16.26,15.88,15.94,35348606.0,000878,云南铜业
2026-08-20,16.22,16.58,16.0,16.09,38784860.0,000878,云南铜业
2026-08-21,16.1,16.58,16.02,16.58,38776615.0,000878,云南铜业
2026-08-24,16.89,16.92,16.28,16.54,42471092.0,000878,云南铜业
2026-08-25,16.5,16.67,15.83,16.17,40668498.0,000878,云南铜业
2026-08-26,16.29,17.38,16.22,17.06,96495920.0,000878,云南铜业
2026-08-27,16.79,17.16,16.75,17.15,59997329.0,000878,云南铜业
2026-08-28,17.5,18.05,17.36,17.85,108206323.0,000878,云南铜业
2026-08-31,17.71,17.73,17.0,17.37,67362815.0,000878,云南铜业
2026-09-01,17.59,18.18,17.56,17.68,74606874.0,000878,云南铜业
2026-09-02,17.2,17.62,17.0,17.5,55376436.0,000878,云南铜业
2026-09-03,17.6,17.85,17.54,17.7,40672351.0,000878,云南铜业
2026-09-04,17.96,18.0,17.28,17.35,41996049.0,000878,云南铜业
2026-09-07,17.29,17.65,17.07,17.44,34062153.0,000878,云南铜业
2026-09-08,17.81,18.49,17.81,18.32,89668720.0,000878,云南铜业
2026-09-09,18.59,19.19,18.31,18.63,102696895.0,000878,云南铜业
2026-09-10,19.0,19.06,18.54,18.71,67190662.0,000878,云南铜业
2026-09-11,17.59,17.7,16.84,17.18,111748975.0,000878,云南铜业
2026-09-14,16.77,17.09,16.57,16.83,42707386.0,000878,云南铜业
